level0_id,level0,level1_id,level1,level2_id,level2,level3_id,level3,level4_id,level4,level5_id,level5,level6_id,level6,id_primary_category,category_name,status,id_commercial_category,level1_commercial,level2_commercial,level3_commercial,level4_commercial,level5_commercial,level6_commercial,commercial_category,category_group
1,"Root Category",5360,"Lazada Deals",13271,"Black Friday",13286,"Jewellery & Sunglasses",0,,0,,0,,13286,"Jewellery & Sunglasses",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13271,"Black Friday",13287,Groceries,0,,0,,0,,13287,Groceries,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13271,"Black Friday",13288,Voucher,0,,0,,0,,13288,Voucher,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",11803,"International Deals Catalog",14469,"Eksklusif Crossborder Wasujew",13289,Sunglassess,0,,0,,13289,Sunglassess,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13290,"Top 100 Most Wanted Watches",0,,0,,0,,0,,13290,"Top 100 Most Wanted Watches",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13291,"Sunglasses Clearance",0,,0,,0,,0,,13291,"Sunglasses Clearance",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13292,"Korean Beauty Week",0,,0,,0,,0,,13292,"Korean Beauty Week",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13293,"Expresikan Kamarmu",0,,0,,0,,0,,13293,"Expresikan Kamarmu",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13293,"Expresikan Kamarmu",13294,"Perlengkapan Kamar Mandi",0,,0,,0,,13294,"Perlengkapan Kamar Mandi",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13293,"Expresikan Kamarmu",13295,"Perlengkapan Tempat Tidur",0,,0,,0,,13295,"Perlengkapan Tempat Tidur",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13293,"Expresikan Kamarmu",13296,"Furnitur Kamar",0,,0,,0,,13296,"Furnitur Kamar",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13293,"Expresikan Kamarmu",13297,"Dekorasi & Aksesoris Kamar",0,,0,,0,,13297,"Dekorasi & Aksesoris Kamar",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13293,"Expresikan Kamarmu",13298,"Lampu Kamar",0,,0,,0,,13298,"Lampu Kamar",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13293,"Expresikan Kamarmu",13299,"Tempat Penyimpanan",0,,0,,0,,13299,"Tempat Penyimpanan",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13300,"Best Deals SO",0,,0,,0,,0,,13300,"Best Deals SO",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13292,"Korean Beauty Week",13301,"Make Up",0,,0,,0,,13301,"Make Up",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13292,"Korean Beauty Week",13302,"Skin Care",0,,0,,0,,13302,"Skin Care",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13303,"Traveling In The Rain",0,,0,,0,,0,,13303,"Traveling In The Rain",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13303,"Traveling In The Rain",13304,"Tas & Koper",0,,0,,0,,13304,"Tas & Koper",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13303,"Traveling In The Rain",13304,"Tas & Koper",13305,"Backpack + Rain Cover",0,,0,,13305,"Backpack + Rain Cover",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13303,"Traveling In The Rain",13304,"Tas & Koper",13306,"Luggage Cover",0,,0,,13306,"Luggage Cover",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13303,"Traveling In The Rain",13304,"Tas & Koper",13307,"Organizer Pengepakan",0,,0,,13307,"Organizer Pengepakan",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13303,"Traveling In The Rain",13308,Fashion,0,,0,,0,,13308,Fashion,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13303,"Traveling In The Rain",13308,Fashion,13309,Men,0,,0,,13309,Men,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13303,"Traveling In The Rain",13308,Fashion,13309,Men,13310,"Jackets & Outerwear",0,,13310,"Jackets & Outerwear",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13303,"Traveling In The Rain",13308,Fashion,13309,Men,13311,Bags,0,,13311,Bags,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13303,"Traveling In The Rain",13308,Fashion,13309,Men,13312,"Boots & Sandals",0,,13312,"Boots & Sandals",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13303,"Traveling In The Rain",13308,Fashion,13309,Men,13313,"Pants & Shorts",0,,13313,"Pants & Shorts",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13303,"Traveling In The Rain",13308,Fashion,13314,Women,0,,0,,13314,Women,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13303,"Traveling In The Rain",13308,Fashion,13314,Women,13315,Bottom,0,,13315,Bottom,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13303,"Traveling In The Rain",13308,Fashion,13314,Women,13316,"Jackets & Outerwear",0,,13316,"Jackets & Outerwear",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13303,"Traveling In The Rain",13308,Fashion,13314,Women,13317,Shoes,0,,13317,Shoes,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13303,"Traveling In The Rain",13318,Automotive,0,,0,,0,,13318,Automotive,active,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",13319,"Tech Week New Arrival",0,,0,,0,,13319,"Tech Week New Arrival",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",13320,"Tech Week Clearance Sale",0,,0,,0,,13320,"Tech Week Clearance Sale",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",0,,0,,0,,0,,13321,"Tech Week",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",13322,"dummy tech week or",0,,0,,0,,13322,"dummy tech week or",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13323,"Samsung Smartwatch Galaxy Gear S2",0,,0,,0,,0,,13323,"Samsung Smartwatch Galaxy Gear S2",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13324,"Cyber Monday",0,,0,,0,,0,,13324,"Cyber Monday",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13324,"Cyber Monday",13325,Camera,0,,0,,0,,13325,Camera,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13324,"Cyber Monday",13326,"Computer & Laptop",0,,0,,0,,13326,"Computer & Laptop",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13324,"Cyber Monday",13327,"Home Appliances",0,,0,,0,,13327,"Home Appliances",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13324,"Cyber Monday",13328,"Media, Games, & Musik",0,,0,,0,,13328,"Media, Games, & Musik",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13324,"Cyber Monday",13329,"Mobile & Tablets",0,,0,,0,,13329,"Mobile & Tablets",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13324,"Cyber Monday",13330,"TV, Audio/Video, Gaming, Gadget",0,,0,,0,,13330,"TV, Audio/Video, Gaming, Gadget",active,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",13331,"OR Camera CE",0,,0,,0,,13331,"OR Camera CE",inherited_inactive,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",13331,"OR Camera CE",13332,dummy,0,,0,,13332,dummy,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13333,"Canon Camera Series",0,,0,,0,,13333,"Canon Camera Series",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13333,"Canon Camera Series",13334,"Canon EOS D",0,,0,,13334,"Canon EOS D",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13333,"Canon Camera Series",13335,"Canon Powershot",0,,0,,13335,"Canon Powershot",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13333,"Canon Camera Series",13336,"Canon Ixus",0,,0,,13336,"Canon Ixus",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13333,"Canon Camera Series",13337,"Canon EOS M",0,,0,,13337,"Canon EOS M",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13338,"Nikon Camera Series",0,,0,,0,,13338,"Nikon Camera Series",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13338,"Nikon Camera Series",13339,"Nikon D Series",0,,0,,13339,"Nikon D Series",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13338,"Nikon Camera Series",13340,"Nikon Coolpix",0,,0,,13340,"Nikon Coolpix",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13338,"Nikon Camera Series",13341,"Nikon 1",0,,0,,13341,"Nikon 1",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13342,"Camera Fujifilm Series",0,,0,,0,,13342,"Camera Fujifilm Series",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13342,"Camera Fujifilm Series",13343,"Fujifilm X",0,,0,,13343,"Fujifilm X",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13342,"Camera Fujifilm Series",13344,"Fujifilm Finepix",0,,0,,13344,"Fujifilm Finepix",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13345,"Gopro Camera Series",0,,0,,0,,13345,"Gopro Camera Series",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13345,"Gopro Camera Series",13346,"Gopro Hero",0,,0,,13346,"Gopro Hero",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13347,"Sony Camera Series",0,,0,,0,,13347,"Sony Camera Series",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13347,"Sony Camera Series",13348,"Sony Alpha",0,,0,,13348,"Sony Alpha",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13347,"Sony Camera Series",13349,"Sony Cyber Shot",0,,0,,13349,"Sony Cyber Shot",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13350,"Camera Casio Series",0,,0,,0,,13350,"Camera Casio Series",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13350,"Camera Casio Series",13351,"Casio Exilim",0,,0,,13351,"Casio Exilim",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13352,"Samsung Camera Series",0,,0,,0,,13352,"Samsung Camera Series",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13352,"Samsung Camera Series",13353,"Samsung Galaxy Camera",0,,0,,13353,"Samsung Galaxy Camera",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12827,"Gadger Series",13352,"Samsung Camera Series",13354,"Samsung NX",0,,0,,13354,"Samsung NX",active,,,,,,,,,""
1,"Root Category",6212,"Online Revolution Sale",13321,"Tech Week",6225,"Computers & Laptops",13355,"PC and Gaming",0,,0,,13355,"PC and Gaming",inherited_inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13356,"Star Wars Toys",0,,0,,0,,0,,13356,"Star Wars Toys",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13357,"Exclusive Launch",0,,0,,0,,0,,13357,"Exclusive Launch",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12814,"Countdown to 1212",13358,Tech,0,,0,,0,,13358,Tech,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12814,"Countdown to 1212",13359,Fashion,0,,0,,0,,13359,Fashion,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12814,"Countdown to 1212",13360,"Beauty and Vouchers",0,,0,,0,,13360,"Beauty and Vouchers",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12814,"Countdown to 1212",13361,Lifestyle,0,,0,,0,,13361,Lifestyle,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",12814,"Countdown to 1212",13362,Bestsellers,0,,0,,0,,13362,Bestsellers,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13363,"Home Fitness",0,,0,,0,,0,,13363,"Home Fitness",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13363,"Home Fitness",13364,"Angkat Beban",0,,0,,0,,13364,"Angkat Beban",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13363,"Home Fitness",13365,Cardio,0,,0,,0,,13365,Cardio,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13363,"Home Fitness",13366,"Perlengkapan Fitness",0,,0,,0,,13366,"Perlengkapan Fitness",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13363,"Home Fitness",13367,"Sepatu & Pakaian",0,,0,,0,,13367,"Sepatu & Pakaian",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13368,"Jalan Jalan Yuk",0,,0,,0,,0,,13368,"Jalan Jalan Yuk",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13368,"Jalan Jalan Yuk",13369,Koper,0,,0,,0,,13369,Koper,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13368,"Jalan Jalan Yuk",13370,Tas,0,,0,,0,,13370,Tas,active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13368,"Jalan Jalan Yuk",13370,Tas,13371,"Tas Ransel",0,,0,,13371,"Tas Ransel",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13368,"Jalan Jalan Yuk",13370,Tas,13372,"Tas Liburan",0,,0,,13372,"Tas Liburan",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13368,"Jalan Jalan Yuk",13373,"Organizer Pengepakan",0,,0,,0,,13373,"Organizer Pengepakan",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13368,"Jalan Jalan Yuk",13374,"Aksesoris Travel",0,,0,,0,,13374,"Aksesoris Travel",active,,,,,,,,,""
1,"Root Category",15077,"Special Promotion",15078,Brands,13375,"JBL Shop",0,,0,,0,,13375,"JBL Shop",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13376,"Lensa Fair",0,,0,,0,,0,,13376,"Lensa Fair",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13377,"Kamera Bestseller",0,,0,,0,,0,,13377,"Kamera Bestseller",inactive,,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13379,Feeding,13380,"Milk Formula",13385,"Tailored Nutrition",13386,Allergy,0,,13386,Allergy,inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13379,Feeding,13380,"Milk Formula",13385,"Tailored Nutrition",13387,Comfort,0,,13387,Comfort,inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13379,Feeding,13380,"Milk Formula",13385,"Tailored Nutrition",13388,Soy,0,,13388,Soy,inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13379,Feeding,13380,"Milk Formula",13385,"Tailored Nutrition",13389,"Lactose Free",0,,13389,"Lactose Free",inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13379,Feeding,13390,"Baby & Toddler Foods",13395,"Toddler Food",0,,0,,13395,"Toddler Food",inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13379,Feeding,13396,Vitamins,0,,0,,0,,13396,Vitamins,inactive,1.80E+11,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",13404,"Lenovo Final Sale",0,,0,,0,,0,,13404,"Lenovo Final Sale",inactive,,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13379,Feeding,13426,Breastfeeding,13409,"Breast Pumps",13411,"Single Electric",0,,13411,"Single Electric",inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13379,Feeding,13426,Breastfeeding,13409,"Breast Pumps",13414,"Double Electric",0,,13414,"Double Electric",inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13379,Feeding,13426,Breastfeeding,13409,"Breast Pumps",13417,Manual,0,,13417,Manual,inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13379,Feeding,13426,Breastfeeding,13409,"Breast Pumps",13419,Accessories,0,,13419,Accessories,inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13379,Feeding,13426,Breastfeeding,13451,"Breast Shells & Creams",0,,0,,13451,"Breast Shells & Creams",inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13456,"Diapering & Potty",13480,"Disposable Diapers",13481,Pants/pull-ups,0,,0,,13481,Pants/pull-ups,inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13456,"Diapering & Potty",13480,"Disposable Diapers",13482,Taped,0,,0,,13482,Taped,inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13456,"Diapering & Potty",13480,"Disposable Diapers",13483,Swim,0,,0,,13483,Swim,inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13456,"Diapering & Potty",13484,"Diaper Bags",13485,"Messenger Bags",0,,0,,13485,"Messenger Bags",inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13456,"Diapering & Potty",13484,"Diaper Bags",13486,"Fashion Bags",0,,0,,13486,"Fashion Bags",inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13456,"Diapering & Potty",13484,"Diaper Bags",13487,"Tote Bags",0,,0,,13487,"Tote Bags",inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13456,"Diapering & Potty",13484,"Diaper Bags",13488,Backpacks,0,,0,,13488,Backpacks,inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13456,"Diapering & Potty",13484,"Diaper Bags",13489,"Dad Bags",0,,0,,13489,"Dad Bags",inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13456,"Diapering & Potty",13490,"Diapering Care",13493,"Stackers & Caddies",0,,0,,13493,"Stackers & Caddies",inactive,1.80E+11,,,,,,,,""
1,"Root Category",13403,"Toys & Games",13517,"Pretend Play",0,,0,,0,,0,,13517,"Pretend Play",inactive,1.91E+11,,,,,,,,""
1,"Root Category",13403,"Toys & Games",13517,"Pretend Play",13518,"Construction Tools",0,,0,,0,,13518,"Construction Tools",inherited_inactive,1.91E+11,,,,,,,,""
1,"Root Category",13403,"Toys & Games",13517,"Pretend Play",13521,"Grocery Shopping",0,,0,,0,,13521,"Grocery Shopping",inherited_inactive,1.91E+11,,,,,,,,""
1,"Root Category",13403,"Toys & Games",13517,"Pretend Play",13521,"Grocery Shopping",13523,"Cash Registers",0,,0,,13523,"Cash Registers",inherited_inactive,1.91E+11,,,,,,,,""
1,"Root Category",13403,"Toys & Games",13517,"Pretend Play",13521,"Grocery Shopping",13524,"Shopping Carts",0,,0,,13524,"Shopping Carts",inherited_inactive,1.91E+11,,,,,,,,""
1,"Root Category",13403,"Toys & Games",13517,"Pretend Play",13526,Housekeeping,0,,0,,0,,13526,Housekeeping,inherited_inactive,1.91E+11,,,,,,,,""
1,"Root Category",13403,"Toys & Games",13517,"Pretend Play",13528,"Kitchen Toys",0,,0,,0,,13528,"Kitchen Toys",inherited_inactive,1.91E+11,,,,,,,,""
1,"Root Category",13403,"Toys & Games",13517,"Pretend Play",13528,"Kitchen Toys",13530,"Cooking & Baking Kits",0,,0,,13530,"Cooking & Baking Kits",inherited_inactive,1.91E+11,,,,,,,,""
1,"Root Category",13403,"Toys & Games",13517,"Pretend Play",13528,"Kitchen Toys",13531,"Dishes & Tea Sets",0,,0,,13531,"Dishes & Tea Sets",inherited_inactive,1.91E+11,,,,,,,,""
1,"Root Category",13403,"Toys & Games",13517,"Pretend Play",13528,"Kitchen Toys",13533,"Kitchen Playsets",0,,0,,13533,"Kitchen Playsets",inherited_inactive,1.91E+11,,,,,,,,""
1,"Root Category",13403,"Toys & Games",13517,"Pretend Play",13528,"Kitchen Toys",13535,"Play Food",0,,0,,13535,"Play Food",inherited_inactive,1.91E+11,,,,,,,,""
1,"Root Category",13403,"Toys & Games",13517,"Pretend Play",13528,"Kitchen Toys",13536,"Pots & Pans",0,,0,,13536,"Pots & Pans",inherited_inactive,1.91E+11,,,,,,,,""
1,"Root Category",13403,"Toys & Games",13517,"Pretend Play",13528,"Kitchen Toys",13538,"Food Appliances",0,,0,,13538,"Food Appliances",inherited_inactive,1.91E+11,,,,,,,,""
1,"Root Category",13403,"Toys & Games",13517,"Pretend Play",13541,"Magnet & Felt Playboards",0,,0,,0,,13541,"Magnet & Felt Playboards",inherited_inactive,1.91E+11,,,,,,,,""
1,"Root Category",13403,"Toys & Games",13517,"Pretend Play",13543,"Medical Kits",0,,0,,0,,13543,"Medical Kits",inherited_inactive,1.91E+11,,,,,,,,""
1,"Root Category",13403,"Toys & Games",13517,"Pretend Play",13546,"Money & Banking",0,,0,,0,,13546,"Money & Banking",inherited_inactive,1.91E+11,,,,,,,,""
1,"Root Category",13403,"Toys & Games",13517,"Pretend Play",13547,"Paper & Magnetic Dolls",0,,0,,0,,13547,"Paper & Magnetic Dolls",inherited_inactive,1.91E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13550,"Health & Safety",0,,0,,0,,0,,13550,"Health & Safety",inactive,1.81E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13498,Nursery,13499,"Mattresses & Bedding",13552,"Pillows, Protector & Cases",13553,"Pillow Protectors",0,,13553,"Pillow Protectors",inactive,1.80E+11,,,,,,,,""
1,"Root Category",13378,"Mother & Baby",13498,Nursery,13499,"Mattresses & Bedding",13552,"Pillows, Protector & Cases",13554,Pillowcases,0,,13554,Pillowcases,inactive,1.80E+11,,,,,,,,""
