lvl0_id,lvl0,lvl1_id,lvl1,lvl2_id,lvl2,lvl3_id,lvl3,lvl4_id,lvl4,lvl5_id,lvl5,lvl6_id,lvl6,cc0_id,cc0_name
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13490,Diapering Care,13491,Creams & Ointments,NULL,NULL,NULL,NULL,13491,Creams & Ointments
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13490,Diapering Care,13492,Pails & Refills,NULL,NULL,NULL,NULL,13492,Pails & Refills
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13490,Diapering Care,13493,Stackers & Caddies,NULL,NULL,NULL,NULL,13493,Stackers & Caddies
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13490,Diapering Care,13494,Powders,NULL,NULL,NULL,NULL,13494,Powders
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13495,Wipes & Holders,NULL,NULL,NULL,NULL,NULL,NULL,13495,Wipes & Holders
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13495,Wipes & Holders,13496,Wipes & Refills,NULL,NULL,NULL,NULL,13496,Wipes & Refills
1,Root Category,13378,Baby & Toddler,13456,Diapering & Potty,13495,Wipes & Holders,13497,Wipe Holders & Warmers,NULL,NULL,NULL,NULL,13497,Wipe Holders & Warmers
1,Root Category,13378,Baby & Toddler,13498,Nursery,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13498,Nursery
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,NULL,NULL,NULL,NULL,NULL,NULL,13499,Mattresses & Bedding
1,Root Category,13403,Toys & Games,13500,"Dolls & Accessories	",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13500,"Dolls & Accessories	"
1,Root Category,13403,Toys & Games,13500,"Dolls & Accessories	",13501,Doll Accessories,NULL,NULL,NULL,NULL,NULL,NULL,13501,Doll Accessories
1,Root Category,13403,Toys & Games,13500,"Dolls & Accessories	",13502,"Dollhouse Accessories	",NULL,NULL,NULL,NULL,NULL,NULL,13502,"Dollhouse Accessories	"
1,Root Category,13403,Toys & Games,13503,Dress Up,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13503,Dress Up
1,Root Category,13403,Toys & Games,13500,"Dolls & Accessories	",13504,Dollhouses,NULL,NULL,NULL,NULL,NULL,NULL,13504,Dollhouses
1,Root Category,13403,Toys & Games,13500,"Dolls & Accessories	",13505,Dolls,NULL,NULL,NULL,NULL,NULL,NULL,13505,Dolls
1,Root Category,13403,Toys & Games,13503,Dress Up,13506,Beauty & Fashion,NULL,NULL,NULL,NULL,NULL,NULL,13506,Beauty & Fashion
1,Root Category,13403,Toys & Games,13500,"Dolls & Accessories	",13507,Playsets,NULL,NULL,NULL,NULL,NULL,NULL,13507,Playsets
1,Root Category,13378,Baby & Toddler,13379,Feeding,13508,Pillows & Stools,NULL,NULL,NULL,NULL,NULL,NULL,13508,Pillows & Stools
1,Root Category,13378,Baby & Toddler,13379,Feeding,13508,Pillows & Stools,13509,Pillows & Covers,NULL,NULL,NULL,NULL,13509,Pillows & Covers
1,Root Category,13378,Baby & Toddler,13379,Feeding,13508,Pillows & Stools,13510,Foot Stools,NULL,NULL,NULL,NULL,13510,Foot Stools
1,Root Category,13403,Toys & Games,13503,Dress Up,13506,Beauty & Fashion,13511,Bracelets,NULL,NULL,NULL,NULL,13511,Bracelets
1,Root Category,13378,Baby & Toddler,13379,Feeding,13512,Utensils,NULL,NULL,NULL,NULL,NULL,NULL,13512,Utensils
1,Root Category,13378,Baby & Toddler,13379,Feeding,13512,Utensils,13513,Cups,NULL,NULL,NULL,NULL,13513,Cups
1,Root Category,13403,Toys & Games,13503,Dress Up,13506,Beauty & Fashion,13514,Jewelry Music Boxes,NULL,NULL,NULL,NULL,13514,Jewelry Music Boxes
1,Root Category,13403,Toys & Games,13503,Dress Up,13506,Beauty & Fashion,13515,Makeup,NULL,NULL,NULL,NULL,13515,Makeup
1,Root Category,13378,Baby & Toddler,13379,Feeding,13512,Utensils,13516,Dishes & Bowls,NULL,NULL,NULL,NULL,13516,Dishes & Bowls
1,Root Category,13403,Toys & Games,13517,"Pretend Play	",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13517,"Pretend Play	"
1,Root Category,13403,Toys & Games,13517,"Pretend Play	",13518,"Construction Tools	",NULL,NULL,NULL,NULL,NULL,NULL,13518,"Construction Tools	"
1,Root Category,13378,Baby & Toddler,13379,Feeding,13512,Utensils,13519,Food Storage,NULL,NULL,NULL,NULL,13519,Food Storage
1,Root Category,13403,Toys & Games,13503,Dress Up,13506,Beauty & Fashion,13520,Necklaces,NULL,NULL,NULL,NULL,13520,Necklaces
1,Root Category,13403,Toys & Games,13517,"Pretend Play	",13521,Grocery Shopping,NULL,NULL,NULL,NULL,NULL,NULL,13521,Grocery Shopping
1,Root Category,13378,Baby & Toddler,13379,Feeding,13512,Utensils,13522,Place Mats,NULL,NULL,NULL,NULL,13522,Place Mats
1,Root Category,13403,Toys & Games,13517,"Pretend Play	",13521,Grocery Shopping,13523,Cash Registers,NULL,NULL,NULL,NULL,13523,Cash Registers
1,Root Category,13403,Toys & Games,13517,"Pretend Play	",13521,Grocery Shopping,13524,Shopping Carts,NULL,NULL,NULL,NULL,13524,Shopping Carts
1,Root Category,13403,Toys & Games,13503,Dress Up,13506,Beauty & Fashion,13525,Rings,NULL,NULL,NULL,NULL,13525,Rings
1,Root Category,13403,Toys & Games,13517,"Pretend Play	",13526,Housekeeping,NULL,NULL,NULL,NULL,NULL,NULL,13526,Housekeeping
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13527,Blankets & Wrappers,NULL,NULL,NULL,NULL,13527,Blankets & Wrappers
1,Root Category,13403,Toys & Games,13517,"Pretend Play	",13528,Kitchen Toys,NULL,NULL,NULL,NULL,NULL,NULL,13528,Kitchen Toys
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13529,Cradle Bedding,NULL,NULL,NULL,NULL,13529,Cradle Bedding
1,Root Category,13403,Toys & Games,13517,"Pretend Play	",13528,Kitchen Toys,13530,Cooking & Baking Kits,NULL,NULL,NULL,NULL,13530,Cooking & Baking Kits
1,Root Category,13403,Toys & Games,13517,"Pretend Play	",13528,Kitchen Toys,13531,Dishes & Tea Sets,NULL,NULL,NULL,NULL,13531,Dishes & Tea Sets
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13529,Cradle Bedding,13532,Bed Skirts,NULL,NULL,13532,Bed Skirts
1,Root Category,13403,Toys & Games,13517,"Pretend Play	",13528,Kitchen Toys,13533,Kitchen Playsets,NULL,NULL,NULL,NULL,13533,Kitchen Playsets
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13529,Cradle Bedding,13534,Bedding Sets,NULL,NULL,13534,Bedding Sets
1,Root Category,13403,Toys & Games,13517,"Pretend Play	",13528,Kitchen Toys,13535,Play Food,NULL,NULL,NULL,NULL,13535,Play Food
1,Root Category,13403,Toys & Games,13517,"Pretend Play	",13528,Kitchen Toys,13536,Pots & Pans,NULL,NULL,NULL,NULL,13536,Pots & Pans
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13529,Cradle Bedding,13537,Bumpers,NULL,NULL,13537,Bumpers
1,Root Category,13403,Toys & Games,13517,"Pretend Play	",13528,Kitchen Toys,13538,Food Appliances,NULL,NULL,NULL,NULL,13538,Food Appliances
1,Root Category,13403,Toys & Games,13503,Dress Up,13506,Beauty & Fashion,13539,Purses,NULL,NULL,NULL,NULL,13539,Purses
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13529,Cradle Bedding,13540,Mattress Pads,NULL,NULL,13540,Mattress Pads
1,Root Category,13403,Toys & Games,13517,"Pretend Play	",13541,"Magnet & Felt Playboards	",NULL,NULL,NULL,NULL,NULL,NULL,13541,"Magnet & Felt Playboards	"
1,Root Category,13403,Toys & Games,13503,Dress Up,13506,Beauty & Fashion,13542,Vanity Cases,NULL,NULL,NULL,NULL,13542,Vanity Cases
1,Root Category,13403,Toys & Games,13517,"Pretend Play	",13543,Medical Kits,NULL,NULL,NULL,NULL,NULL,NULL,13543,Medical Kits
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13529,Cradle Bedding,13544,Sheets,NULL,NULL,13544,Sheets
1,Root Category,13403,Toys & Games,13503,Dress Up,13545,Costumes,NULL,NULL,NULL,NULL,NULL,NULL,13545,Costumes
1,Root Category,13403,Toys & Games,13517,"Pretend Play	",13546,Money & Banking,NULL,NULL,NULL,NULL,NULL,NULL,13546,Money & Banking
1,Root Category,13403,Toys & Games,13517,"Pretend Play	",13547,"Paper & Magnetic Dolls	",NULL,NULL,NULL,NULL,NULL,NULL,13547,"Paper & Magnetic Dolls	"
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13548,Crib Bedding,NULL,NULL,NULL,NULL,13548,Crib Bedding
1,Root Category,13403,Toys & Games,13503,Dress Up,13545,Costumes,13549,Kids & Baby,NULL,NULL,NULL,NULL,13549,Kids & Baby
1,Root Category,13378,Baby & Toddler,13550,"Health & Safety	",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13550,"Health & Safety	"
1,Root Category,13403,Toys & Games,13551,"Electronic Toys	",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13551,"Electronic Toys	"
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13552,"Pillows, Protector & Cases",NULL,NULL,NULL,NULL,13552,"Pillows, Protector & Cases"
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13552,"Pillows, Protector & Cases",13553,Pillow Protectors,NULL,NULL,13553,Pillow Protectors
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13552,"Pillows, Protector & Cases",13554,Pillowcases,NULL,NULL,13554,Pillowcases
1,Root Category,13403,Toys & Games,13503,Dress Up,13545,Costumes,13555,Men,NULL,NULL,NULL,NULL,13555,Men
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13552,"Pillows, Protector & Cases",13556,Pillows,NULL,NULL,13556,Pillows
1,Root Category,13403,Toys & Games,13551,"Electronic Toys	",13557,"Cameras & Camcorders	",NULL,NULL,NULL,NULL,NULL,NULL,13557,"Cameras & Camcorders	"
1,Root Category,13403,Toys & Games,13551,"Electronic Toys	",13558,Dance Mats,NULL,NULL,NULL,NULL,NULL,NULL,13558,Dance Mats
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13559,Playard Bedding,NULL,NULL,NULL,NULL,13559,Playard Bedding
1,Root Category,13403,Toys & Games,13551,"Electronic Toys	",13560,Electronic Pets & Robotics,NULL,NULL,NULL,NULL,NULL,NULL,13560,Electronic Pets & Robotics
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13561,Quilts & Bed Covers,NULL,NULL,NULL,NULL,13561,Quilts & Bed Covers
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13562,Toddler Bedding,NULL,NULL,NULL,NULL,13562,Toddler Bedding
1,Root Category,13403,Toys & Games,13503,Dress Up,13545,Costumes,13563,Women,NULL,NULL,NULL,NULL,13563,Women
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13562,Toddler Bedding,13564,Bed Skirts,NULL,NULL,13564,Bed Skirts
1,Root Category,13403,Toys & Games,13551,"Electronic Toys	",13565,Tablets,NULL,NULL,NULL,NULL,NULL,NULL,13565,Tablets
1,Root Category,13403,Toys & Games,13551,"Electronic Toys	",13566,Computers,NULL,NULL,NULL,NULL,NULL,NULL,13566,Computers
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13562,Toddler Bedding,13567,Bedding Sets,NULL,NULL,13567,Bedding Sets
1,Root Category,13403,Toys & Games,13551,"Electronic Toys	",13568,"Calculator, Dictionairies & Translators	",NULL,NULL,NULL,NULL,NULL,NULL,13568,"Calculator, Dictionairies & Translators	"
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13562,Toddler Bedding,13569,Mattress Pads,NULL,NULL,13569,Mattress Pads
1,Root Category,13403,Toys & Games,13551,"Electronic Toys	",13570,"Music Players & Karaoke	",NULL,NULL,NULL,NULL,NULL,NULL,13570,"Music Players & Karaoke	"
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13562,Toddler Bedding,13571,Sheets,NULL,NULL,13571,Sheets
1,Root Category,13403,Toys & Games,13551,"Electronic Toys	",13572,"Personal Video Players & Accessories	",NULL,NULL,NULL,NULL,NULL,NULL,13572,"Personal Video Players & Accessories	"
1,Root Category,13403,Toys & Games,13551,"Electronic Toys	",13573,"Plug & Play Video Games	",NULL,NULL,NULL,NULL,NULL,NULL,13573,"Plug & Play Video Games	"
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13574,Mattresses,NULL,NULL,NULL,NULL,13574,Mattresses
1,Root Category,13403,Toys & Games,13551,"Electronic Toys	",13575,"RC Figures & Robots	",NULL,NULL,NULL,NULL,NULL,NULL,13575,"RC Figures & Robots	"
1,Root Category,13403,Toys & Games,13551,"Electronic Toys	",13576,Walkie Talkies,NULL,NULL,NULL,NULL,NULL,NULL,13576,Walkie Talkies
1,Root Category,13403,Toys & Games,13503,Dress Up,13545,Costumes,13577,Hats & Caps,NULL,NULL,NULL,NULL,13577,Hats & Caps
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13574,Mattresses,13578,Cradle Mattresses,NULL,NULL,13578,Cradle Mattresses
1,Root Category,5360,Lazada Deals,13579,Men's Sports Clothing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13579,Men's Sports Clothing
1,Root Category,13403,Toys & Games,13503,Dress Up,13545,Costumes,13580,Shoes,NULL,NULL,NULL,NULL,13580,Shoes
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13581,"Learning & Education	"
1,Root Category,13403,Toys & Games,13503,Dress Up,13545,Costumes,13582,Face paint,NULL,NULL,NULL,NULL,13582,Face paint
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13583,"Basic & Life Skills Toys	",NULL,NULL,NULL,NULL,NULL,NULL,13583,"Basic & Life Skills Toys	"
1,Root Category,13403,Toys & Games,13503,Dress Up,13545,Costumes,13584,Colour Contact Lenses,NULL,NULL,NULL,NULL,13584,Colour Contact Lenses
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13585,"Early Development Toys	",NULL,NULL,NULL,NULL,NULL,NULL,13585,"Early Development Toys	"
1,Root Category,13403,Toys & Games,13503,Dress Up,13545,Costumes,13586,Eyelashes & Eyeglasses,NULL,NULL,NULL,NULL,13586,Eyelashes & Eyeglasses
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13574,Mattresses,13587,Crib Mattresses,NULL,NULL,13587,Crib Mattresses
1,Root Category,13403,Toys & Games,13503,Dress Up,13545,Costumes,13588,Wigs & Masks,NULL,NULL,NULL,NULL,13588,Wigs & Masks
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13585,"Early Development Toys	",13589,Activity Gym & Playmats,NULL,NULL,NULL,NULL,13589,Activity Gym & Playmats
1,Root Category,13403,Toys & Games,13503,Dress Up,13545,Costumes,13590,Hair & Nails,NULL,NULL,NULL,NULL,13590,Hair & Nails
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13585,"Early Development Toys	",13591,Shapes & Colors,NULL,NULL,NULL,NULL,13591,Shapes & Colors
1,Root Category,13403,Toys & Games,13503,Dress Up,13545,Costumes,13592,Beards & Moustache,NULL,NULL,NULL,NULL,13592,Beards & Moustache
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13585,"Early Development Toys	",13593,Sorting & Stacking,NULL,NULL,NULL,NULL,13593,Sorting & Stacking
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13594,Electronics,NULL,NULL,NULL,NULL,NULL,NULL,13594,Electronics
1,Root Category,13403,Toys & Games,13503,Dress Up,13545,Costumes,13595,Tableware & Serving,NULL,NULL,NULL,NULL,13595,Tableware & Serving
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13594,Electronics,13596,Cartridges & Books,NULL,NULL,NULL,NULL,13596,Cartridges & Books
1,Root Category,13403,Toys & Games,13503,Dress Up,13545,Costumes,13597,Gift bags,NULL,NULL,NULL,NULL,13597,Gift bags
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13594,Electronics,13598,Electronic Learning Toys,NULL,NULL,NULL,NULL,13598,Electronic Learning Toys
1,Root Category,13378,Baby & Toddler,13498,Nursery,13499,Mattresses & Bedding,13574,Mattresses,13599,Portable Crib Mattresses,NULL,NULL,13599,Portable Crib Mattresses
1,Root Category,13378,Baby & Toddler,13498,Nursery,13600,Baby Furniture,NULL,NULL,NULL,NULL,NULL,NULL,13600,Baby Furniture
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13594,Electronics,13601,"Electronic Software & Books	",NULL,NULL,NULL,NULL,13601,"Electronic Software & Books	"
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13602,Flash Cards,NULL,NULL,NULL,NULL,NULL,NULL,13602,Flash Cards
1,Root Category,13378,Baby & Toddler,13498,Nursery,13600,Baby Furniture,13603,Armoires,NULL,NULL,NULL,NULL,13603,Armoires
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13604,Geography,NULL,NULL,NULL,NULL,NULL,NULL,13604,Geography
1,Root Category,13378,Baby & Toddler,13498,Nursery,13600,Baby Furniture,13605,Bed Rails,NULL,NULL,NULL,NULL,13605,Bed Rails
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13606,Habitats,NULL,NULL,NULL,NULL,NULL,NULL,13606,Habitats
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13607,History,NULL,NULL,NULL,NULL,NULL,NULL,13607,History
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13608,"Mathematics & Counting	",NULL,NULL,NULL,NULL,NULL,NULL,13608,"Mathematics & Counting	"
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13609,"Musical Instruments	",NULL,NULL,NULL,NULL,NULL,NULL,13609,"Musical Instruments	"
1,Root Category,13378,Baby & Toddler,13498,Nursery,13600,Baby Furniture,13610,Chests & Dressers,NULL,NULL,NULL,NULL,13610,Chests & Dressers
1,Root Category,13378,Baby & Toddler,13498,Nursery,13600,Baby Furniture,13611,Bassinets,NULL,NULL,NULL,NULL,13611,Bassinets
1,Root Category,13378,Baby & Toddler,13498,Nursery,13600,Baby Furniture,13612,Cradles,NULL,NULL,NULL,NULL,13612,Cradles
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13609,"Musical Instruments	",13613,Guitars,NULL,NULL,NULL,NULL,13613,Guitars
1,Root Category,13378,Baby & Toddler,13498,Nursery,13600,Baby Furniture,13614,Cribs,NULL,NULL,NULL,NULL,13614,Cribs
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13609,"Musical Instruments	",13615,Drum & Percussion,NULL,NULL,NULL,NULL,13615,Drum & Percussion
1,Root Category,13378,Baby & Toddler,13498,Nursery,13600,Baby Furniture,13616,Moses,NULL,NULL,NULL,NULL,13616,Moses
1,Root Category,13378,Baby & Toddler,13498,Nursery,13600,Baby Furniture,13617,Furniture Sets,NULL,NULL,NULL,NULL,13617,Furniture Sets
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13609,"Musical Instruments	",13618,Keyboards & Pianos,NULL,NULL,NULL,NULL,13618,Keyboards & Pianos
1,Root Category,13378,Baby & Toddler,13498,Nursery,13600,Baby Furniture,13619,"Gliders, Ottomans & Rocking Chairs	",NULL,NULL,NULL,NULL,13619,"Gliders, Ottomans & Rocking Chairs	"
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13609,"Musical Instruments	",13620,Wind Instruments,NULL,NULL,NULL,NULL,13620,Wind Instruments
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13609,"Musical Instruments	",13621,Musical Toys,NULL,NULL,NULL,NULL,13621,Musical Toys
1,Root Category,13378,Baby & Toddler,13498,Nursery,13600,Baby Furniture,13622,Toddler Beds,NULL,NULL,NULL,NULL,13622,Toddler Beds
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13623,Reading & Writing,NULL,NULL,NULL,NULL,NULL,NULL,13623,Reading & Writing
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13623,Reading & Writing,13624,"Diaries, Journals & Notebooks	",NULL,NULL,NULL,NULL,13624,"Diaries, Journals & Notebooks	"
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13623,Reading & Writing,13625,Magnetic Letters & Words,NULL,NULL,NULL,NULL,13625,Magnetic Letters & Words
1,Root Category,13378,Baby & Toddler,13498,Nursery,13626,"Storage & Organization	",NULL,NULL,NULL,NULL,NULL,NULL,13626,"Storage & Organization	"
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13627,Science,NULL,NULL,NULL,NULL,NULL,NULL,13627,Science
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13627,Science,13628,"Archaeology & Paleontology	",NULL,NULL,NULL,NULL,13628,"Archaeology & Paleontology	"
1,Root Category,13378,Baby & Toddler,13498,Nursery,13626,"Storage & Organization	",13629,Hampers,NULL,NULL,NULL,NULL,13629,Hampers
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13627,Science,13630,Biology,NULL,NULL,NULL,NULL,13630,Biology
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13627,Science,13631,Chemistry,NULL,NULL,NULL,NULL,13631,Chemistry
1,Root Category,13378,Baby & Toddler,13498,Nursery,13626,"Storage & Organization	",13632,Hanging Organizers,NULL,NULL,NULL,NULL,13632,Hanging Organizers
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13627,Science,13633,Geology & Earth Sciences,NULL,NULL,NULL,NULL,13633,Geology & Earth Sciences
1,Root Category,13378,Baby & Toddler,13498,Nursery,13626,"Storage & Organization	",13634,Step Stools,NULL,NULL,NULL,NULL,13634,Step Stools
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13627,Science,13635,Microscopes,NULL,NULL,NULL,NULL,13635,Microscopes
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13627,Science,13636,Physics,NULL,NULL,NULL,NULL,13636,Physics
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13627,Science,13637,Rock Tumblers,NULL,NULL,NULL,NULL,13637,Rock Tumblers
1,Root Category,13378,Baby & Toddler,13498,Nursery,13626,"Storage & Organization	",13638,Storage Baskets,NULL,NULL,NULL,NULL,13638,Storage Baskets
1,Root Category,13378,Baby & Toddler,13498,Nursery,13626,"Storage & Organization	",13639,Toy Chests,NULL,NULL,NULL,NULL,13639,Toy Chests
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13627,Science,13640,Telescopes,NULL,NULL,NULL,NULL,13640,Telescopes
1,Root Category,13403,Toys & Games,13581,"Learning & Education	",13641,Solar,NULL,NULL,NULL,NULL,NULL,NULL,13641,Solar
1,Root Category,13378,Baby & Toddler,13498,Nursery,13642,Nursery Décor,NULL,NULL,NULL,NULL,NULL,NULL,13642,Nursery Décor
1,Root Category,13378,Baby & Toddler,13498,Nursery,13642,Nursery Décor,13643,Baskets & Liners,NULL,NULL,NULL,NULL,13643,Baskets & Liners
1,Root Category,13378,Baby & Toddler,13498,Nursery,13642,Nursery Décor,13644,Bookends,NULL,NULL,NULL,NULL,13644,Bookends
