id_free_zone,id_region,region,id_city,city,id_district,district,zone_type,start_date,end_date
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,17516,Lambadia,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1286,Lambandia (Lambadia),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1285,Latambaga,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1284,Loea,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1283,Mowewe,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1282,Poli Polia,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1281,Polinggona,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1280,Pomalaa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1279,Samaturu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1278,Tanggetada,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1277,Tinondo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1276,Tirawuta,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1275,Toari,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1274,Uluiwoi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,17517,Watubangga,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1273,Watumbangga (Watubanggo),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1272,Wolo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1270,Kab. Kolaka,1271,Wundulako,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1269,Batu Putih,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1268,Katoi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1267,Kodeoha,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1266,Lasusua,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1265,Lombai (Lambai),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1264,Ngapa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1263,Pakue,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1262,Pakue Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1261,Pakue Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1260,Porehu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1259,Ranteangin,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1258,Watunohu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1256,Kab. Kolaka Utara,1257,Wawo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1255,Abuki,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1254,Amonggedo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1253,Anggaberi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1252,Asinua,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1251,Besulutu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1250,Bondoala,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,17513,Bondoala Sampara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1249,Kapoiala (Kapoyala),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1248,Konawe,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1247,Lambuya,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1246,Latoma,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1245,Meluhu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1244,Pondidaha,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1243,Puriala,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1242,Routa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1241,Sampara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1240,Soropia,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1239,Tongauna,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1238,Uepai (Uwepai),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1237,Unaaha,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,17514,Wawonii,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1236,Wawonii Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1235,Wawonii Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1234,Wawonii Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1233,Wawonii Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1232,Wawonii Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,17515,Waworete,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1231,Wawotobi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1229,Kab. Konawe,1230,Wonggeduku,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1228,Andoolo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1227,Angata,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1226,Baito,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1225,Basala,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1224,Benua,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1223,Buke,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1222,Kolono,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1221,Konda,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1220,Laeya,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1219,Lainea,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1218,Lalumbuu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1217,Landono,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1216,Laonti,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1215,Moramo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1214,Moramo Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1213,Mowila,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1212,Palangga,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1211,Palangga Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1210,Ranomeeto,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1209,Ranomeeto Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1208,Tinanggea,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1206,Kab. Konawe Selatan,1207,Wolasi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1205,Asera,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1204,Langgikima,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1203,Lasolo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1202,Lembo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1201,Molawe,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1200,Sawa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1198,Kab. Konawe Utara,1199,Wiwirano,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1197,Barangka,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1196,Batalaiwaru (Batalaiworu),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1195,Bone (Bone Tondo),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1194,Duruka,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,17509,Duruka Bone,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1193,Kabangka,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1192,Kabawo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1191,Katobu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1190,Kontunaga,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1189,Kusambi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1188,Lasalepa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1187,Lawa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1186,Lohia,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1185,Maginti,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1184,Maligano,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1183,Napabalano,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1182,Parigi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1181,Pasir Putih,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,17510,Raha,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,17511,Sawerigadi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1180,Sawerigadi (Sawerigading/sewergadi),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,17512,Tikep,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1179,Tiworo Kepulauan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1178,Tiworo Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1177,Tongkuno,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1176,Wakorumba,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1175,Wakorumba Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1173,Kab. Muna,1174,Watopute,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1172,Binongko,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1171,Kaledupa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1170,Kaledupa Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1169,Togo Binongko,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1168,Tomia,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1167,Tomia Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1166,Wangi-Wangi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1164,Kab. Wakatobi,1165,Wangi-Wangi Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1354,Kota Bau-Bau,17520,Bau - Bau,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1354,Kota Bau-Bau,1360,Betoambari,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1354,Kota Bau-Bau,1359,Bungi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1354,Kota Bau-Bau,1358,Kokalukuna,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1354,Kota Bau-Bau,1357,Murhum,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1354,Kota Bau-Bau,1356,Sora Walio (Sorowalio),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1354,Kota Bau-Bau,1355,Wolio,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1343,Kota Kendari,1353,Abeli,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1343,Kota Kendari,17518,Barat Kota Kendari,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1343,Kota Kendari,1352,Baruga,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1343,Kota Kendari,1351,Kadia,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1343,Kota Kendari,1350,Kambu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1343,Kota Kendari,17519,Kendar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1343,Kota Kendari,1349,Kendari,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1343,Kota Kendari,1348,Kendari Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1343,Kota Kendari,1347,Mandonga,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1343,Kota Kendari,1346,Poasia,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1343,Kota Kendari,1345,Puuwatu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,47,Sulawesi Tenggara,1343,Kota Kendari,1344,Wua-Wua,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,17671,Kab. Bolaang Mongondow,17672,Bintauna Kab. Bolaang Mongondow,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,17671,Kab. Bolaang Mongondow,17674,BOLAANG ITANG,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,17671,Kab. Bolaang Mongondow,17676,Kaidipang Kab. Bolaang Mongondow,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,17671,Kab. Bolaang Mongondow,17678,Kotamobagu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,17671,Kab. Bolaang Mongondow,17680,Passi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,17671,Kab. Bolaang Mongondow,17682,Pinogaluman Kab. Bolaang Mongondow,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1133,Bilalang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1132,Bolaang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1131,Bolaang Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1130,Dumoga Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1129,Dumoga Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1128,Dumoga Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1127,Lolak,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1126,Lolayan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1125,Passi Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1124,Passi Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1123,Poigar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1121,Kab. Bolaang Mongondow (Bolmong),1122,Sangtombolang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1120,Bolaang Uki,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1119,Pinolosian,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1118,Pinolosian Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1117,Pinolosian Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1115,Kab. Bolaang Mongondow Selatan,1116,Posigadan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1114,Kotabunan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1113,Modayag,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1112,Modayag Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1111,Nuangan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1109,Kab. Bolaang Mongondow Timur,1110,Tutuyan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1108,Bintauna,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,17533,Bolaang Itang Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,17534,Bolaang Itang Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1107,Bolang Itang Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1106,Bolang Itang Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,17535,Boroko,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1105,Kaidipang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1104,Pinogaluman,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1102,Kab. Bolaang Mongondow Utara,1103,Sangkub,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1101,Kendahe,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1100,Manganitu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,49,Sulawesi Utara,1087,Kab. Kepulauan Sangihe,1099,Manganitu Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
