id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,shipment_cost_rate,shipment_cost_discount,active
31079,2,East Java,18,Lampung,3687,Kab. Lampung Selatan,3688,Way Sulan,56000,0.3,1
31080,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3686,Anak Ratu Aji,56000,0.3,1
31081,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3685,Anak Tuha,56000,0.3,1
31082,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,17207,Bandar Jaya,56000,0.3,1
31083,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3684,Bandar Mataram,56000,0.3,1
31084,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3683,Bandar Surabaya,56000,0.3,1
31085,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3682,Bangunrejo,56000,0.3,1
31086,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3681,Bekri,56000,0.3,1
31087,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3680,Bumi Nabung,56000,0.3,1
31088,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3679,Bumi Ratu Nuban,56000,0.3,1
31089,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3678,Gunung Sugih,45000,0.3,1
31090,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3677,Kalirejo,56000,0.3,1
31091,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3676,Kota Gajah,56000,0.3,1
31092,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3675,Padang Ratu,56000,0.3,1
31093,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3674,Pubian,56000,0.3,1
31094,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3673,Punggur,56000,0.3,1
31095,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3672,Putra Rumbia,56000,0.3,1
31096,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3671,Rumbia,56000,0.3,1
31097,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3670,Selagai Lingga,84000,0.3,1
31098,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3669,Sendang Agung,56000,0.3,1
31099,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3668,Seputih Agung,56000,0.3,1
31100,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3667,Seputih Banyak,56000,0.3,1
31101,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3666,Seputih Mataram,56000,0.3,1
31102,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3665,Seputih Raman,56000,0.3,1
31103,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3664,Seputih Surabaya,56000,0.3,1
31104,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3663,Terbanggi Besar,56000,0.3,1
31105,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3662,Terusan Nunyai,56000,0.3,1
31106,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3661,Trimurjo,56000,0.3,1
31107,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3660,Way Pangubuan,56000,0.3,1
31108,2,East Java,18,Lampung,3658,Kab. Lampung Tengah,3659,Way Seputih,56000,0.3,1
31109,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3657,Bandar Sribawono,56000,0.3,1
31110,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3656,Batanghari,56000,0.3,1
31111,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3655,Batanghari Nuban,56000,0.3,1
31112,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3654,Braja Slebah,56000,0.3,1
31113,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3653,Bumi Agung,56000,0.3,1
31114,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3652,Gunung Pelindung,56000,0.3,1
31115,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3651,Jabung,56000,0.3,1
31116,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3650,Labuhan Maringgai,56000,0.3,1
31117,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3649,Labuhan Ratu,56000,0.3,1
31118,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3648,Marga Sekampung,56000,0.3,1
31119,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3647,Margatiga,56000,0.3,1
31120,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3646,Mataram Baru,56000,0.3,1
31121,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3645,Melinting,56000,0.3,1
31122,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3644,Metro Kibang,56000,0.3,1
31123,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3643,Pasir Sakti,56000,0.3,1
31124,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3642,Pekalongan,56000,0.3,1
31125,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3641,Purbolinggo,56000,0.3,1
31126,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3640,Raman Utara,56000,0.3,1
31127,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3639,Sekampung,56000,0.3,1
31128,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3638,Sekampung Udik,56000,0.3,1
31129,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3637,Sukadana,45000,0.3,1
31130,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3636,Waway Karya,56000,0.3,1
31131,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3635,Way Bungur (Purbolinggo Utara),56000,0.3,1
31132,2,East Java,18,Lampung,3633,Kab. Lampung Timur,3634,Way Jepara,56000,0.3,1
31133,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3632,Abung Barat,56000,0.3,1
31134,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3631,Abung Kunang,56000,0.3,1
31135,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3630,Abung Pekurun,56000,0.3,1
31136,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3629,Abung Selatan,56000,0.3,1
31137,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3628,Abung Semuli,56000,0.3,1
31138,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3627,Abung Surakarta,56000,0.3,1
31139,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3626,Abung Tengah,56000,0.3,1
31140,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3625,Abung Timur,56000,0.3,1
31141,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3624,Abung Tinggi,56000,0.3,1
31142,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3623,Blambangan Pagar,56000,0.3,1
31143,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3622,Bukit Kemuning,45000,0.3,1
31144,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3621,Bunga Mayang,56000,0.3,1
31145,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3620,Hulu Sungkai,56000,0.3,1
31146,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3619,Kotabumi,45000,0.3,1
31147,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3618,Kotabumi Selatan,56000,0.3,1
31148,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3617,Kotabumi Utara,56000,0.3,1
31149,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3616,Muara Sungkai,56000,0.3,1
31150,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3615,Sungkai Barat,56000,0.3,1
31151,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3614,Sungkai Jaya,56000,0.3,1
31152,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3613,Sungkai Selatan,56000,0.3,1
31153,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3612,Sungkai Tengah,56000,0.3,1
31154,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3611,Sungkai Utara,56000,0.3,1
31155,2,East Java,18,Lampung,3609,Kab. Lampung Utara,3610,Tanjung Raja,56000,0.3,1
31156,2,East Java,18,Lampung,3602,Kab. Mesuji,3608,Mesuji,56000,0.3,1
31157,2,East Java,18,Lampung,3602,Kab. Mesuji,3607,Mesuji Timur,71000,0.3,1
31158,2,East Java,18,Lampung,3602,Kab. Mesuji,3606,Panca Jaya,71000,0.3,1
31159,2,East Java,18,Lampung,3602,Kab. Mesuji,3605,Simpang Pematang,56000,0.3,1
31160,2,East Java,18,Lampung,3602,Kab. Mesuji,3604,Tanjung Raya,56000,0.3,1
31161,2,East Java,18,Lampung,3602,Kab. Mesuji,3603,Way Serdang,56000,0.3,1
31162,2,East Java,18,Lampung,3594,Kab. Pesawaran,3601,Gedong Tataan (Gedung Tataan),45000,0.3,1
31163,2,East Java,18,Lampung,3594,Kab. Pesawaran,3600,Kedondong,56000,0.3,1
31164,2,East Java,18,Lampung,3594,Kab. Pesawaran,3599,Negeri Katon,56000,0.3,1
31165,2,East Java,18,Lampung,3594,Kab. Pesawaran,3598,Padang Cermin,56000,0.3,1
31166,2,East Java,18,Lampung,3594,Kab. Pesawaran,3597,Punduh Pidada (Pedada),56000,0.3,1
31167,2,East Java,18,Lampung,3594,Kab. Pesawaran,3596,Tegineneng,56000,0.3,1
31168,2,East Java,18,Lampung,3594,Kab. Pesawaran,3595,Way Lima,56000,0.3,1
31169,2,East Java,18,Lampung,3585,Kab. Pringsewu,3593,Adi Luwih,56000,0.3,1
31170,2,East Java,18,Lampung,3585,Kab. Pringsewu,3592,Ambarawa,47000,0.3,1
31171,2,East Java,18,Lampung,3585,Kab. Pringsewu,3591,Banyumas,47000,0.3,1
31172,2,East Java,18,Lampung,3585,Kab. Pringsewu,3590,Gading Rejo,56000,0.3,1
31173,2,East Java,18,Lampung,3585,Kab. Pringsewu,3589,Pagelaran,56000,0.3,1
31174,2,East Java,18,Lampung,3585,Kab. Pringsewu,3588,Pardasuka,56000,0.3,1
31175,2,East Java,18,Lampung,3585,Kab. Pringsewu,3587,Pringsewu,45000,0.3,1
31176,2,East Java,18,Lampung,3585,Kab. Pringsewu,3586,Sukoharjo,56000,0.3,1
31177,2,East Java,18,Lampung,3564,Kab. Tanggamus,3584,Air Naningan,56000,0.3,1
31178,2,East Java,18,Lampung,3564,Kab. Tanggamus,3583,Bandar Negeri Semuong,56000,0.3,1
31179,2,East Java,18,Lampung,3564,Kab. Tanggamus,3582,Bulok,56000,0.3,1
31180,2,East Java,18,Lampung,3564,Kab. Tanggamus,3581,Cukuh Balak,56000,0.3,1
31181,2,East Java,18,Lampung,3564,Kab. Tanggamus,3580,Gisting,56000,0.3,1
31182,2,East Java,18,Lampung,3564,Kab. Tanggamus,3579,Gunung Alip,56000,0.3,1
31183,2,East Java,18,Lampung,3564,Kab. Tanggamus,3578,Kelumbayan,56000,0.3,1
31184,2,East Java,18,Lampung,3564,Kab. Tanggamus,3577,Kelumbayan Barat,56000,0.3,1
31185,2,East Java,18,Lampung,3564,Kab. Tanggamus,3576,Kota Agung Barat,56000,0.3,1
31186,2,East Java,18,Lampung,3564,Kab. Tanggamus,17206,Kota Agung Kab. Tanggamus,45000,0.3,1
31187,2,East Java,18,Lampung,3564,Kab. Tanggamus,3575,Kota Agung Pusat,56000,0.3,1
31188,2,East Java,18,Lampung,3564,Kab. Tanggamus,3574,Kota Agung Timur,56000,0.3,1
31189,2,East Java,18,Lampung,3564,Kab. Tanggamus,3573,Limau,56000,0.3,1
31190,2,East Java,18,Lampung,3564,Kab. Tanggamus,3572,Pematang Sawa,56000,0.3,1
31191,2,East Java,18,Lampung,3564,Kab. Tanggamus,3571,Pugung,56000,0.3,1
31192,2,East Java,18,Lampung,3564,Kab. Tanggamus,3570,Pulau Panggung,56000,0.3,1
31193,2,East Java,18,Lampung,3564,Kab. Tanggamus,3569,Semaka,56000,0.3,1
31194,2,East Java,18,Lampung,3564,Kab. Tanggamus,3568,Sumberejo,56000,0.3,1
31195,2,East Java,18,Lampung,3564,Kab. Tanggamus,3567,Talang Padang,45000,0.3,1
31196,2,East Java,18,Lampung,3564,Kab. Tanggamus,3566,Ulubelu,56000,0.3,1
31197,2,East Java,18,Lampung,3564,Kab. Tanggamus,3565,Wonosobo,56000,0.3,1
31198,2,East Java,18,Lampung,3549,Kab. Tulang Bawang,3563,Banjar Agung,56000,0.3,1
31199,2,East Java,18,Lampung,3549,Kab. Tulang Bawang,3562,Banjar Margo,56000,0.3,1
31200,2,East Java,18,Lampung,3549,Kab. Tulang Bawang,3561,Dente Teladas,56000,0.3,1
31201,2,East Java,18,Lampung,3549,Kab. Tulang Bawang,3560,Gedung Aji,56000,0.3,1
31202,2,East Java,18,Lampung,3549,Kab. Tulang Bawang,3559,Gedung Aji Baru,56000,0.3,1
31203,2,East Java,18,Lampung,3549,Kab. Tulang Bawang,3558,Gedung Meneng,56000,0.3,1
31204,2,East Java,18,Lampung,3549,Kab. Tulang Bawang,3557,Menggala,45000,0.3,1
31205,2,East Java,18,Lampung,3549,Kab. Tulang Bawang,3556,Meraksa Aji,56000,0.3,1
31206,2,East Java,18,Lampung,3549,Kab. Tulang Bawang,3555,Penawar Aji,56000,0.3,1
31207,2,East Java,18,Lampung,3549,Kab. Tulang Bawang,3554,Penawar Tama,56000,0.3,1
31208,2,East Java,18,Lampung,3549,Kab. Tulang Bawang,3553,Rawa Pitu,56000,0.3,1
31209,2,East Java,18,Lampung,3549,Kab. Tulang Bawang,3552,Rawajitu Selatan,84000,0.3,1
31210,2,East Java,18,Lampung,3549,Kab. Tulang Bawang,3551,Rawajitu Timur,56000,0.3,1
31211,2,East Java,18,Lampung,3549,Kab. Tulang Bawang,3550,Rawajitu Utara,84000,0.3,1
31212,2,East Java,18,Lampung,3540,Kab. Tulang Bawang Barat,3548,Gunung Agung,84000,0.3,1
31213,2,East Java,18,Lampung,3540,Kab. Tulang Bawang Barat,3547,Gunung Terang,56000,0.3,1
31214,2,East Java,18,Lampung,3540,Kab. Tulang Bawang Barat,3546,Lambu Kibang,56000,0.3,1
31215,2,East Java,18,Lampung,3540,Kab. Tulang Bawang Barat,3545,Pagar Dewa,84000,0.3,1
31216,2,East Java,18,Lampung,3540,Kab. Tulang Bawang Barat,3544,Tulang Bawang Tengah,56000,0.3,1
31217,2,East Java,18,Lampung,3540,Kab. Tulang Bawang Barat,3543,Tulang Bawang Udik,56000,0.3,1
31218,2,East Java,18,Lampung,3540,Kab. Tulang Bawang Barat,3542,Tumijajar,56000,0.3,1
31219,2,East Java,18,Lampung,3540,Kab. Tulang Bawang Barat,3541,Way Kenanga,84000,0.3,1
31220,2,East Java,18,Lampung,3525,Kab. Way Kanan,3539,Bahuga,56000,0.3,1
31221,2,East Java,18,Lampung,3525,Kab. Way Kanan,3538,Banjit,56000,0.3,1
31222,2,East Java,18,Lampung,3525,Kab. Way Kanan,3537,Baradatu,56000,0.3,1
31223,2,East Java,18,Lampung,3525,Kab. Way Kanan,3536,Blambangan Umpu,45000,0.3,1
31224,2,East Java,18,Lampung,3525,Kab. Way Kanan,3535,Buay Bahuga,56000,0.3,1
31225,2,East Java,18,Lampung,3525,Kab. Way Kanan,3534,Bumi Agung,56000,0.3,1
31226,2,East Java,18,Lampung,3525,Kab. Way Kanan,3533,Gunung Labuhan,56000,0.3,1
31227,2,East Java,18,Lampung,3525,Kab. Way Kanan,3532,Kasui,56000,0.3,1
31228,2,East Java,18,Lampung,3525,Kab. Way Kanan,3531,Negara Batin,56000,0.3,1
31229,2,East Java,18,Lampung,3525,Kab. Way Kanan,3530,Negeri Agung,84000,0.3,1
31230,2,East Java,18,Lampung,3525,Kab. Way Kanan,3529,Negeri Besar,84000,0.3,1
31231,2,East Java,18,Lampung,3525,Kab. Way Kanan,3528,Pakuan Ratu,56000,0.3,1
31232,2,East Java,18,Lampung,3525,Kab. Way Kanan,3527,Rebang Tangkas,56000,0.3,1
31233,2,East Java,18,Lampung,3525,Kab. Way Kanan,3526,Way Tuba,56000,0.3,1
31234,2,East Java,18,Lampung,3729,Kota Bandar Lampung,17211,Bandar Lampung,32000,0.3,1
31235,2,East Java,18,Lampung,3729,Kota Bandar Lampung,3742,Kedaton,32000,0.3,1
31236,2,East Java,18,Lampung,3729,Kota Bandar Lampung,3741,Kemiling,32000,0.3,1
31237,2,East Java,18,Lampung,3729,Kota Bandar Lampung,3740,Panjang,32000,0.3,1
31238,2,East Java,18,Lampung,3729,Kota Bandar Lampung,3739,Rajabasa,32000,0.3,1
31239,2,East Java,18,Lampung,3729,Kota Bandar Lampung,3738,Sukabumi,32000,0.3,1
31240,2,East Java,18,Lampung,3729,Kota Bandar Lampung,3737,Sukarame,32000,0.3,1
31241,2,East Java,18,Lampung,3729,Kota Bandar Lampung,3736,Tanjung Karang Barat,32000,0.3,1
31242,2,East Java,18,Lampung,3729,Kota Bandar Lampung,3735,Tanjung Karang Pusat,32000,0.3,1
31243,2,East Java,18,Lampung,3729,Kota Bandar Lampung,3734,Tanjung Karang Timur,32000,0.3,1
31244,2,East Java,18,Lampung,3729,Kota Bandar Lampung,3733,Tanjung Senang,32000,0.3,1
31245,2,East Java,18,Lampung,3729,Kota Bandar Lampung,3732,Telukbetung Barat,32000,0.3,1
31246,2,East Java,18,Lampung,3729,Kota Bandar Lampung,3731,Telukbetung Selatan,32000,0.3,1
31247,2,East Java,18,Lampung,3729,Kota Bandar Lampung,3730,Telukbetung Utara,32000,0.3,1
31248,2,East Java,18,Lampung,3723,Kota Metro,17210,Metro,45000,0.3,1
31249,2,East Java,18,Lampung,3723,Kota Metro,3728,Metro Barat,45000,0.3,1
31250,2,East Java,18,Lampung,3723,Kota Metro,3727,Metro Pusat,45000,0.3,1
31251,2,East Java,18,Lampung,3723,Kota Metro,3726,Metro Selatan,45000,0.3,1
31252,2,East Java,18,Lampung,3723,Kota Metro,3725,Metro Timur,45000,0.3,1
31253,2,East Java,18,Lampung,3723,Kota Metro,3724,Metro Utara,45000,0.3,1
31254,2,East Java,28,Maluku,3508,Kab. Buru,3513,Air buaya,290000,0.3,1
31255,2,East Java,28,Maluku,3508,Kab. Buru,3512,Batabual,155000,0.3,1
31256,2,East Java,28,Maluku,3508,Kab. Buru,3511,Namlea,155000,0.3,1
31257,2,East Java,28,Maluku,3508,Kab. Buru,3509,Waplau,155000,0.3,1
31258,2,East Java,28,Maluku,3508,Kab. Buru,3510,Wayapo / Buru Utara Timur,290000,0.3,1
31259,2,East Java,28,Maluku,3502,Kab. Buru Selatan,3507,Ambalau,290000,0.3,1
31260,2,East Java,28,Maluku,3502,Kab. Buru Selatan,3506,Kepala Madan,290000,0.3,1
31261,2,East Java,28,Maluku,3502,Kab. Buru Selatan,3505,Leksula,290000,0.3,1
31262,2,East Java,28,Maluku,3502,Kab. Buru Selatan,3504,Namrole,290000,0.3,1
31263,2,East Java,28,Maluku,3502,Kab. Buru Selatan,3503,Waesama,290000,0.3,1
31264,2,East Java,28,Maluku,3494,Kab. Kepulauan Aru,3501,Aru Selatan Barat,290000,0.3,1
31265,2,East Java,28,Maluku,3494,Kab. Kepulauan Aru,3500,Aru Selatan Timur,290000,0.3,1
31266,2,East Java,28,Maluku,3494,Kab. Kepulauan Aru,3499,Aru Tengah,290000,0.3,1
31267,2,East Java,28,Maluku,3494,Kab. Kepulauan Aru,3498,Aru Tengah Selatan,290000,0.3,1
31268,2,East Java,28,Maluku,3494,Kab. Kepulauan Aru,3497,Aru Tengah Timur,290000,0.3,1
31269,2,East Java,28,Maluku,3494,Kab. Kepulauan Aru,3496,Aru Utara,290000,0.3,1
31270,2,East Java,28,Maluku,3494,Kab. Kepulauan Aru,17309,Dobo,290000,0.3,1
31271,2,East Java,28,Maluku,3494,Kab. Kepulauan Aru,3495,Pulau-Pulau Aru,290000,0.3,1
31272,2,East Java,28,Maluku,3494,Kab. Kepulauan Aru,17310,Pulau-Pulau Aru Selatan,290000,0.3,1
31273,2,East Java,28,Maluku,3486,Kab. Maluku Barat Daya,3493,Damer,290000,0.3,1
31274,2,East Java,28,Maluku,3486,Kab. Maluku Barat Daya,3492,Mdona Hyera/hiera,170000,0.3,1
31275,2,East Java,28,Maluku,3486,Kab. Maluku Barat Daya,3491,Moa Lakor,170000,0.3,1
31276,2,East Java,28,Maluku,3486,Kab. Maluku Barat Daya,3490,Pulau Letti (Leti Moa Lakor),290000,0.3,1
31277,2,East Java,28,Maluku,3486,Kab. Maluku Barat Daya,3489,Pulau Pulau Babar,290000,0.3,1
31278,2,East Java,28,Maluku,3486,Kab. Maluku Barat Daya,3488,Pulau Pulau Terselatan,290000,0.3,1
31279,2,East Java,28,Maluku,3486,Kab. Maluku Barat Daya,3487,Pulau-Pulau Babar Timur,290000,0.3,1
31280,2,East Java,28,Maluku,3471,Kab. Maluku Tengah,3485,Amahai,290000,0.3,1
31281,2,East Java,28,Maluku,3471,Kab. Maluku Tengah,3484,Banda,290000,0.3,1
31282,2,East Java,28,Maluku,3471,Kab. Maluku Tengah,3481,Kota Masohi,155000,0.3,1
31283,2,East Java,28,Maluku,3471,Kab. Maluku Tengah,3483,Leihitu,290000,0.3,1
31284,2,East Java,28,Maluku,3471,Kab. Maluku Tengah,3482,Leihitu Barat,155000,0.3,1
31285,2,East Java,28,Maluku,3471,Kab. Maluku Tengah,3480,Nusalaut,290000,0.3,1
31286,2,East Java,28,Maluku,3471,Kab. Maluku Tengah,3479,Pulau Haruku,290000,0.3,1
31287,2,East Java,28,Maluku,3471,Kab. Maluku Tengah,3478,Salahutu,194000,0.3,1
31288,2,East Java,28,Maluku,3471,Kab. Maluku Tengah,3477,Saparua,290000,0.3,1
31289,2,East Java,28,Maluku,3471,Kab. Maluku Tengah,3476,Seram Utara,290000,0.3,1
31290,2,East Java,28,Maluku,3471,Kab. Maluku Tengah,3475,Seram Utara Barat,155000,0.3,1
31291,2,East Java,28,Maluku,3471,Kab. Maluku Tengah,3474,Tehoru,290000,0.3,1
31292,2,East Java,28,Maluku,3471,Kab. Maluku Tengah,3473,Teluk Elpaputih,155000,0.3,1
31293,2,East Java,28,Maluku,3471,Kab. Maluku Tengah,3472,Teon Nila Serua,290000,0.3,1
31294,2,East Java,28,Maluku,3464,Kab. Maluku Tenggara,3470,Kei Besar,290000,0.3,1
31295,2,East Java,28,Maluku,3464,Kab. Maluku Tenggara,3469,Kei Besar Selatan,290000,0.3,1
31296,2,East Java,28,Maluku,3464,Kab. Maluku Tenggara,3468,Kei Besar Utara Timur,290000,0.3,1
31297,2,East Java,28,Maluku,3464,Kab. Maluku Tenggara,3467,Kei Kecil,290000,0.3,1
31298,2,East Java,28,Maluku,3464,Kab. Maluku Tenggara,3466,Kei Kecil Barat,155000,0.3,1
31299,2,East Java,28,Maluku,3464,Kab. Maluku Tenggara,3465,Kei Kecil Timur,155000,0.3,1
31300,2,East Java,28,Maluku,3464,Kab. Maluku Tenggara,17308,Tual,155000,0.3,1
31301,2,East Java,28,Maluku,3453,Kab. Maluku Tenggara Barat,3463,Kormomolin,290000,0.3,1
31302,2,East Java,28,Maluku,3453,Kab. Maluku Tenggara Barat,17304,Leuser,290000,0.3,1
31303,2,East Java,28,Maluku,3453,Kab. Maluku Tenggara Barat,17305,Mola,290000,0.3,1
31304,2,East Java,28,Maluku,3453,Kab. Maluku Tenggara Barat,3462,Nirunmas,290000,0.3,1
31305,2,East Java,28,Maluku,3453,Kab. Maluku Tenggara Barat,3456,Pulau-Pulau Wetar,290000,0.3,1
31306,2,East Java,28,Maluku,3453,Kab. Maluku Tenggara Barat,17306,Saumlaki,155000,0.3,1
31307,2,East Java,28,Maluku,3453,Kab. Maluku Tenggara Barat,3461,Selaru,290000,0.3,1
31308,2,East Java,28,Maluku,3453,Kab. Maluku Tenggara Barat,17307,Serwaru,290000,0.3,1
31309,2,East Java,28,Maluku,3453,Kab. Maluku Tenggara Barat,3460,Tanimbar Selatan,290000,0.3,1
31310,2,East Java,28,Maluku,3453,Kab. Maluku Tenggara Barat,3459,Tanimbar Utara,290000,0.3,1
31311,2,East Java,28,Maluku,3453,Kab. Maluku Tenggara Barat,3458,Wermakatian (Wer Maktian),290000,0.3,1
31312,2,East Java,28,Maluku,3453,Kab. Maluku Tenggara Barat,3457,Wertamrian,290000,0.3,1
31313,2,East Java,28,Maluku,3453,Kab. Maluku Tenggara Barat,3455,Wuarlabobar,290000,0.3,1
31314,2,East Java,28,Maluku,3453,Kab. Maluku Tenggara Barat,3454,Yaru,290000,0.3,1
31315,2,East Java,28,Maluku,3448,Kab. Seram Bagian Barat,3451,Kairatu,290000,0.3,1
31316,2,East Java,28,Maluku,3448,Kab. Seram Bagian Barat,17303,Piru,290000,0.3,1
31317,2,East Java,28,Maluku,3448,Kab. Seram Bagian Barat,3450,Seram Barat,290000,0.3,1
31318,2,East Java,28,Maluku,3448,Kab. Seram Bagian Barat,3449,Taniwel,290000,0.3,1
31319,2,East Java,28,Maluku,3448,Kab. Seram Bagian Barat,3452,Waisala,290000,0.3,1
31320,2,East Java,28,Maluku,3442,Kab. Seram Bagian Timur,3447,Bula,290000,0.3,1
31321,2,East Java,28,Maluku,3442,Kab. Seram Bagian Timur,17302,Dataran Hunimoa,290000,0.3,1
31322,2,East Java,28,Maluku,3442,Kab. Seram Bagian Timur,3446,Pulau Gorong (Gorom),290000,0.3,1
31323,2,East Java,28,Maluku,3442,Kab. Seram Bagian Timur,3445,Seram Timur,290000,0.3,1
31324,2,East Java,28,Maluku,3442,Kab. Seram Bagian Timur,3444,Tutuk Tolu,290000,0.3,1
31325,2,East Java,28,Maluku,3442,Kab. Seram Bagian Timur,3443,Werinama,290000,0.3,1
31326,2,East Java,28,Maluku,3519,Kota Ambon,17311,Ambon,58000,0.3,1
31327,2,East Java,28,Maluku,3519,Kota Ambon,3523,Leitimur Selatan,58000,0.3,1
31328,2,East Java,28,Maluku,3519,Kota Ambon,3522,Nusa niwe,58000,0.3,1
31329,2,East Java,28,Maluku,3519,Kota Ambon,3521,Sirimau,58000,0.3,1
31330,2,East Java,28,Maluku,3519,Kota Ambon,3520,Teluk Ambon,58000,0.3,1
31331,2,East Java,28,Maluku,3519,Kota Ambon,3524,Teluk Ambon Baguala,58000,0.3,1
31332,2,East Java,28,Maluku,3514,Kota Tual,3518,Pulau Dullah Selatan,290000,0.3,1
31333,2,East Java,28,Maluku,3514,Kota Tual,3517,Pulau Dullah Utara,290000,0.3,1
31334,2,East Java,28,Maluku,3514,Kota Tual,3516,Pulau Tayando Tam,290000,0.3,1
31335,2,East Java,28,Maluku,3514,Kota Tual,3515,Pulau-Pulau Kur,290000,0.3,1
31336,2,East Java,38,Maluku Utara,3416,Kab. Halmahera Barat,3425,Ibu,277000,0.3,1
31337,2,East Java,38,Maluku Utara,3416,Kab. Halmahera Barat,3424,Ibu Selatan,184000,0.3,1
31338,2,East Java,38,Maluku Utara,3416,Kab. Halmahera Barat,3423,Ibu Utara,184000,0.3,1
31339,2,East Java,38,Maluku Utara,3416,Kab. Halmahera Barat,3422,Jailolo,147000,0.3,1
31340,2,East Java,38,Maluku Utara,3416,Kab. Halmahera Barat,3421,Jailolo Selatan,184000,0.3,1
31341,2,East Java,38,Maluku Utara,3416,Kab. Halmahera Barat,3420,Jailolo Timur,184000,0.3,1
31342,2,East Java,38,Maluku Utara,3416,Kab. Halmahera Barat,3419,Loloda,277000,0.3,1
31343,2,East Java,38,Maluku Utara,3416,Kab. Halmahera Barat,3418,Sahu,184000,0.3,1
31344,2,East Java,38,Maluku Utara,3416,Kab. Halmahera Barat,3417,Sahu Timur,184000,0.3,1
31345,2,East Java,38,Maluku Utara,3385,Kab. Halmahera Selatan,3415,Bacan,184000,0.3,1
31346,2,East Java,38,Maluku Utara,3385,Kab. Halmahera Selatan,3414,Bacan Barat,184000,0.3,1
