id_free_zone,id_region,region,id_city,city,id_district,district,zone_type,start_date,end_date
NULL,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,17342,Sipora,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,911,Sipora Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,910,Sipora Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,909,Kab. Kepulauan Mentawai,17343,Tuapejat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,986,Kab. Lima Puluh Kota,17349,Payakumbuh Kab. Lima Puluh Kota,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,986,Kab. Lima Puluh Kota,17350,Sarilamak,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,986,Kab. Lima Puluh Kota,17351,Suliki Gunung Mas,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,999,Akabiluru,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,998,Bukik Barisan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,997,Guguak (Gugu),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,996,Gunuang Omeh (Gunung Mas),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,995,Harau,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,994,Kapur Ix/sembilan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,993,Lareh Sago Halaban,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,992,Luak (Luhak),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,991,Mungka,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,990,Pangkalan Koto Baru,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,989,Payakumbuh Kab. Lima Puluh Kota,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,988,Situjuah Limo/lima Nagari,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,986,Kab. Lima Puluh Koto/kota,987,Suliki,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,908,2 X 11 Enam Lingkung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,907,2 X 11 Kayu Tanam,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,906,Batang Anai,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,905,Batang Gasan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,904,Enam Lingkung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,17339,II.X.XI.VI Lingkung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,903,Iv Koto Aur Malintang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,902,Lubuk Alung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,901,Nan Sabaris,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,900,Padang Sago,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,17340,Pariaman,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,899,Patamuan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,898,Sintuk/sintuak Toboh Gadang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,897,Sungai Geringging/garingging,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,896,Sungai Limau,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,895,Ulakan Tapakih/tapakis,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,894,V Koto Kampung Dalam,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,893,V Koto Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,17341,VI Lingkung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,891,Kab. Padang Pariaman,892,Vii Koto Sungai Sarik,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,878,Kab. Pasaman,890,Bonjol,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,878,Kab. Pasaman,889,Duo Koto (Ii Koto),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,878,Kab. Pasaman,888,Lubuk Sikaping,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,878,Kab. Pasaman,887,Mapat Tunggul,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,878,Kab. Pasaman,886,Mapat Tunggul Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,878,Kab. Pasaman,885,Padang Gelugur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,878,Kab. Pasaman,884,Panti,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,878,Kab. Pasaman,883,Rao,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,878,Kab. Pasaman,17338,RAO MAPAT TUNGGUL,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,878,Kab. Pasaman,882,Rao Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,878,Kab. Pasaman,881,Rao Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,878,Kab. Pasaman,880,Simpang Alahan Mati,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,878,Kab. Pasaman,879,Tigo Nagari (Iii Nagari),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,866,Kab. Pasaman Barat,877,Gunung Tuleh,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,866,Kab. Pasaman Barat,876,Kinali,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,866,Kab. Pasaman Barat,875,Koto Balingka,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,866,Kab. Pasaman Barat,874,Lembah Melintang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,866,Kab. Pasaman Barat,873,Luhak Nan Duo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,866,Kab. Pasaman Barat,872,Pasaman,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,866,Kab. Pasaman Barat,871,Ranah Batahan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,866,Kab. Pasaman Barat,870,Sasak Ranah Pasisir/pesisie,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,866,Kab. Pasaman Barat,869,Sei Beremas,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,866,Kab. Pasaman Barat,17337,Simpang Empat Kab. Pasaman Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,866,Kab. Pasaman Barat,868,Sungai Aur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,866,Kab. Pasaman Barat,867,Talamau,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,853,Kab. Pesisir Selatan,865,Basa Ampek/iv Balai Tapan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,853,Kab. Pesisir Selatan,864,Batang Kapas,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,853,Kab. Pesisir Selatan,863,Bayang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,853,Kab. Pesisir Selatan,862,Bayang Utara (Iv Nagari Bayang Utara),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,853,Kab. Pesisir Selatan,861,Iv Jurai,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,853,Kab. Pesisir Selatan,860,Koto Xi Tarusan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,853,Kab. Pesisir Selatan,859,Lengayang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,853,Kab. Pesisir Selatan,858,Linggo Sari Baganti,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,853,Kab. Pesisir Selatan,857,Lunang Silaut,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,853,Kab. Pesisir Selatan,17336,Painan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,853,Kab. Pesisir Selatan,856,Pancung Soal,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,853,Kab. Pesisir Selatan,855,Ranah Pesisir Kab. Pesisir Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,853,Kab. Pesisir Selatan,854,Sutera,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,844,Kab. Sijunjung,17335,Muaro Sijunjung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,844,Kab. Sijunjung (Sawah Lunto Sijunjung),852,Iv Nagari,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,844,Kab. Sijunjung (Sawah Lunto Sijunjung),851,Kamang Baru,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,844,Kab. Sijunjung (Sawah Lunto Sijunjung),850,Koto Vii (Tujuh),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,844,Kab. Sijunjung (Sawah Lunto Sijunjung),849,Kupitan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,844,Kab. Sijunjung (Sawah Lunto Sijunjung),848,Lubuk Tarok,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,844,Kab. Sijunjung (Sawah Lunto Sijunjung),847,Sijunjung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,844,Kab. Sijunjung (Sawah Lunto Sijunjung),846,Sumpur Kudus,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,844,Kab. Sijunjung (Sawah Lunto Sijunjung),845,Tanjung Gadang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,829,Kab. Solok,17332,Arosuka,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,829,Kab. Solok,843,Bukit Sundi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,829,Kab. Solok,842,Danau Kembar,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,829,Kab. Solok,841,Gunung Talang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,829,Kab. Solok,840,Hiliran Gumanti,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,829,Kab. Solok,839,Ix Koto Sungai Lasi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,829,Kab. Solok,838,Junjung Sirih,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,829,Kab. Solok,837,Kubung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,829,Kab. Solok,836,Lembah Gumanti,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,829,Kab. Solok,835,Lembang Jaya,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,829,Kab. Solok,834,Pantai Cermin,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,829,Kab. Solok,833,Payung Sekaki,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,829,Kab. Solok,832,Sepuluh/x Koto Diatas,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,829,Kab. Solok,831,Sepuluh/x Koto Singkarak,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,829,Kab. Solok,830,Tigo Lurah Bajanjang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,829,Kab. Solok,17333,X Koto Diatas,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,829,Kab. Solok,17334,X Koto Singkarak,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,821,Kab. Solok Selatan,828,Koto Parik Gadang Diateh,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,821,Kab. Solok Selatan,17331,Padang Aro,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,821,Kab. Solok Selatan,827,Pauh Duo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,821,Kab. Solok Selatan,826,Sangir,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,821,Kab. Solok Selatan,825,Sangir Balai Janggo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,821,Kab. Solok Selatan,824,Sangir Batang Hari,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,821,Kab. Solok Selatan,823,Sangir Jujuan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,821,Kab. Solok Selatan,822,Sungai Pagu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,806,Kab. Tanah Datar,820,Batipuh,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,806,Kab. Tanah Datar,819,Batipuh Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,806,Kab. Tanah Datar,17330,Batu Sangkar,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,806,Kab. Tanah Datar,818,Lima Kaum,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,806,Kab. Tanah Datar,817,Lintau Buo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,806,Kab. Tanah Datar,816,Lintau Buo Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,806,Kab. Tanah Datar,815,Padang Ganting,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,806,Kab. Tanah Datar,814,Pariangan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,806,Kab. Tanah Datar,813,Rambatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,806,Kab. Tanah Datar,812,Salimpaung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,806,Kab. Tanah Datar,811,Sepuluh Koto (X Koto),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,806,Kab. Tanah Datar,810,Sungai Tarab,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,806,Kab. Tanah Datar,809,Sungayang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,806,Kab. Tanah Datar,808,Tanjung Baru,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,806,Kab. Tanah Datar,807,Tanjung Emas,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,982,Kota Bukittinggi,17348,Bukit Tinggi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,982,Kota Bukittinggi,985,Aur Birugo Tigo Baleh,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,982,Kota Bukittinggi,984,Guguk Panjang (Guguak Panjang),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,982,Kota Bukittinggi,983,Mandiangin Koto Selayan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,967,Kota Padang Panjang,17346,Padang Panjang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,967,Kota Padang Panjang,969,Padang Panjang Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,967,Kota Padang Panjang,968,Padang Panjang Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,963,Kota Pariaman,966,Pariaman Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,963,Kota Pariaman,965,Pariaman Tengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,963,Kota Pariaman,964,Pariaman Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,957,Kota Payakumbuh,962,Lamposi Tigo Nagari,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,957,Kota Payakumbuh,961,Payakumbuh Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,957,Kota Payakumbuh,17345,Payakumbuh Kota Payakumbuh,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,957,Kota Payakumbuh,960,Payakumbuh Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,957,Kota Payakumbuh,959,Payakumbuh Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,957,Kota Payakumbuh,958,Payakumbuh Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,952,Kota Sawah Lunto,956,Barangin,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,952,Kota Sawah Lunto,955,Lembah Segar,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,952,Kota Sawah Lunto,954,Silungkang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,952,Kota Sawah Lunto,953,Talawi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,17637,Kota Sawahlunto,17638,Sawahlunto,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,949,Kota Solok,951,Lubuk Sikarah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,949,Kota Solok,17344,Solok,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,31,Sumatera Barat,949,Kota Solok,950,Tanjung Harapan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,751,Kab. Banyuasin,766,Air Salek,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,751,Kab. Banyuasin,765,Banyuasin I,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,751,Kab. Banyuasin,764,Banyuasin Ii,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,751,Kab. Banyuasin,763,Banyuasin Iii,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,751,Kab. Banyuasin,762,Betung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,751,Kab. Banyuasin,761,Makarti Jaya,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,751,Kab. Banyuasin,760,Muara Padang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,751,Kab. Banyuasin,759,Muara Sugihan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,751,Kab. Banyuasin,758,Muara Telang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,751,Kab. Banyuasin,17368,Pangkalan Balai,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,751,Kab. Banyuasin,757,Pulau Rimau,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,751,Kab. Banyuasin,756,Rambutan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,751,Kab. Banyuasin,755,Rantau Bayur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,751,Kab. Banyuasin,754,Talang Kelapa,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,751,Kab. Banyuasin,753,Tanjung Lago,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,751,Kab. Banyuasin,752,Tungkal Ilir,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,743,Kab. Empat Lawang,750,Lintang Kanan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,743,Kab. Empat Lawang,749,Muara Pinang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,743,Kab. Empat Lawang,748,Pasemah Air Keruh,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,743,Kab. Empat Lawang,747,Pendopo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,743,Kab. Empat Lawang,746,Talang Padang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,743,Kab. Empat Lawang,745,Tebing Tinggi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,743,Kab. Empat Lawang,744,Ulu Musi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,725,Kab. Lahat,742,Gumay Talang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,725,Kab. Lahat,741,Jarai,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,725,Kab. Lahat,740,Kikim Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,725,Kab. Lahat,739,Kikim Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,725,Kab. Lahat,738,Kikim Tengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,725,Kab. Lahat,737,Kikim Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,725,Kab. Lahat,736,Kota Agung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,725,Kab. Lahat,735,Lahat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,725,Kab. Lahat,17366,Merapi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,725,Kab. Lahat,734,Merapi Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,725,Kab. Lahat,733,Merapi Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,725,Kab. Lahat,732,Mulak Ulu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,725,Kab. Lahat,731,Pagar Gunung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,725,Kab. Lahat,730,Pajar Bulan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,725,Kab. Lahat,729,Pseksu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,725,Kab. Lahat,728,Pulau Pinang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,725,Kab. Lahat,17367,Tanjung Sakti,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,34,Sumatera Selatan,725,Kab. Lahat,727,Tanjung Sakti Pumi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
