id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,shipment_cost_rate,shipment_cost_discount,active
NULL,1,Bandung,39,Sumatera Utara,478,Kab. Batu Bara,481,Sei Suka,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,478,Kab. Batu Bara,480,Talawi,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,478,Kab. Batu Bara,479,Tanjung Tiram,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,462,Kab. Dairi,477,Berampu (Brampu),59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,462,Kab. Dairi,476,Gunung Sitember,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,462,Kab. Dairi,475,Lae Parira,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,462,Kab. Dairi,474,Parbuluan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,462,Kab. Dairi,473,Pegagan Hilir,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,462,Kab. Dairi,472,Sidikalang,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,462,Kab. Dairi,471,Siempat Nempu,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,462,Kab. Dairi,470,Siempat Nempu Hilir,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,462,Kab. Dairi,469,Siempat Nempu Hulu,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,462,Kab. Dairi,468,Silahi Sabungan,58077,NULL,1
NULL,1,Bandung,39,Sumatera Utara,462,Kab. Dairi,467,Silima Pungga-Pungga,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,462,Kab. Dairi,466,Sitinjo,58077,NULL,1
NULL,1,Bandung,39,Sumatera Utara,462,Kab. Dairi,465,Sumbul,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,462,Kab. Dairi,464,Tanah Pinem,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,462,Kab. Dairi,463,Tiga Lingga,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,461,Bangun Purba,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,460,Batang Kuis,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,459,Beringin,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,458,Biru-Biru,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,457,Deli Tua,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,456,Galang,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,455,Gunung Meriah,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,454,Hamparan Perak,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,453,Kutalimbaru,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,452,Labuhan Deli,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,451,Lubuk Pakam,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,450,Namo Rambe,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,449,Pagar Merbau,57909,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,448,Pancur Batu,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,447,Pantai Labu,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,446,Patumbak,57909,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,445,Percut Sei Tuan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,17438,Petumbak,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,444,Sibolangit,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,443,Sinembah Tanjung Muda Hilir,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,442,Sinembah Tanjung Muda Hulu,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,441,Sunggal,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,439,Kab. Deli Serdang,440,Tanjung Morawa,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,428,Kab. Humbang Hasundutan,438,Bakti Raja,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,428,Kab. Humbang Hasundutan,437,Dolok Sanggul,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,428,Kab. Humbang Hasundutan,436,Lintong Nihuta,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,428,Kab. Humbang Hasundutan,435,Onan Ganjang,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,428,Kab. Humbang Hasundutan,434,Pakkat,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,428,Kab. Humbang Hasundutan,433,Paranginan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,428,Kab. Humbang Hasundutan,432,Parlilitan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,428,Kab. Humbang Hasundutan,431,Pollung,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,428,Kab. Humbang Hasundutan,430,Sijama Polang,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,428,Kab. Humbang Hasundutan,429,Tara Bintang,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,410,Kab. Karo,427,Barus Jahe,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,410,Kab. Karo,426,Brastagi (Berastagi),59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,410,Kab. Karo,425,Dolat Rayat,58077,NULL,1
NULL,1,Bandung,39,Sumatera Utara,410,Kab. Karo,424,Juhar,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,410,Kab. Karo,423,Kabanjahe,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,410,Kab. Karo,422,Kuta Buluh,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,410,Kab. Karo,421,Laubaleng,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,410,Kab. Karo,420,Mardinding,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,410,Kab. Karo,419,Merdeka,58077,NULL,1
NULL,1,Bandung,39,Sumatera Utara,410,Kab. Karo,418,Merek,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,410,Kab. Karo,417,Munte,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,410,Kab. Karo,416,Nama Teran,58077,NULL,1
NULL,1,Bandung,39,Sumatera Utara,410,Kab. Karo,415,Payung,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,410,Kab. Karo,414,Simpang Empat,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,410,Kab. Karo,413,Tiga Binanga,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,410,Kab. Karo,412,Tiga Panah,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,410,Kab. Karo,411,Tiganderket,58077,NULL,1
NULL,1,Bandung,39,Sumatera Utara,400,Kab. Labuhan Batu,409,Bilah Barat,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,400,Kab. Labuhan Batu,408,Bilah Hilir,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,400,Kab. Labuhan Batu,407,Bilah Hulu,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,400,Kab. Labuhan Batu,406,Panai Hilir,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,400,Kab. Labuhan Batu,405,Panai Hulu,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,400,Kab. Labuhan Batu,404,Panai Tengah,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,400,Kab. Labuhan Batu,403,Pangkatan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,400,Kab. Labuhan Batu,17437,Rantau Prapat,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,400,Kab. Labuhan Batu,402,Rantau Selatan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,400,Kab. Labuhan Batu,401,Rantau Utara,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,394,Kab. Labuhan Batu Selatan,399,Kampung Rakyat,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,394,Kab. Labuhan Batu Selatan,398,Kota Pinang,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,394,Kab. Labuhan Batu Selatan,397,Sei/sungai Kanan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,394,Kab. Labuhan Batu Selatan,396,Silangkitang,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,394,Kab. Labuhan Batu Selatan,395,Torgamba,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,385,Kab. Labuhan Batu Utara,393,Aek Kuo,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,385,Kab. Labuhan Batu Utara,392,Aek Natas,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,385,Kab. Labuhan Batu Utara,391,Kuala Ledong (Kualuh Leidong),59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,385,Kab. Labuhan Batu Utara,390,Kualuh Hilir,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,385,Kab. Labuhan Batu Utara,389,Kualuh Hulu,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,385,Kab. Labuhan Batu Utara,388,Kualuh Selatan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,385,Kab. Labuhan Batu Utara,387,Marbau,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,385,Kab. Labuhan Batu Utara,386,Na Ix-X,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,384,Babalan,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,383,Bahorok,57200,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,382,Batang Serangan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,381,Besitang,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,380,Binjai,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,17436,Bohorok,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,379,Brandan Barat,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,378,Gebang,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,377,Hinai,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,376,Kuala,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,375,Kutambaru,57200,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,374,Padang Tualang,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,373,Pangkalan Susu,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,372,Pematang Jaya,57200,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,371,Salapian,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,370,Sawit Seberang,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,369,Secanggang,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,368,Sei Binge (Bingai),59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,367,Sei Lepan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,366,Selesai,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,365,Sirapit (Serapit),57200,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,364,Stabat,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,363,Tanjung pura,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,361,Kab. Langkat,362,Wampu,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,360,Batahan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,359,Batang Natal,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,358,Bukit Malintang,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,357,Huta Bargot,58333,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,356,Kotanopan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,355,Langga Bayu (Lingga Bayu),59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,354,Lembah Sorik Merapi,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,353,Muara Batang Gadis,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,352,Muara Sipongi,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,351,Naga Juang,58333,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,350,Natal,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,349,Pakantan,58333,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,17435,Panyabungan,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,348,Panyabungan Barat,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,347,Panyabungan Kota,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,346,Panyabungan Selatan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,345,Panyabungan Timur,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,344,Panyabungan Utara,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,343,Puncak Sorik Marapi/merapi,58333,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,342,Ranto Baek/baik,58333,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,341,Siabu,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,340,Sinunukan,58333,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,339,Tambangan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,337,Kab. Mandailing Natal,338,Ulu Pungkut,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,327,Kab. Nias,336,Bawolato,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,327,Kab. Nias,335,Botomuzoi,82167,NULL,1
NULL,1,Bandung,39,Sumatera Utara,327,Kab. Nias,334,Gido,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,327,Kab. Nias,333,Hili Serangkai (Hilisaranggu),82167,NULL,1
NULL,1,Bandung,39,Sumatera Utara,327,Kab. Nias,332,Hiliduho,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,327,Kab. Nias,331,Idano Gawo,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,327,Kab. Nias,330,Ma'u,82167,NULL,1
NULL,1,Bandung,39,Sumatera Utara,327,Kab. Nias,17434,Sirombo,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,327,Kab. Nias,329,Somolo-Molo (Samolo),82167,NULL,1
NULL,1,Bandung,39,Sumatera Utara,327,Kab. Nias,328,Ulugawo,82167,NULL,1
NULL,1,Bandung,39,Sumatera Utara,318,Kab. Nias Barat,326,Lahomi (Gahori),88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,318,Kab. Nias Barat,325,Lolofitu Moi,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,318,Kab. Nias Barat,324,Mandrehe,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,318,Kab. Nias Barat,323,Mandrehe Barat,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,318,Kab. Nias Barat,322,Mandrehe Utara,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,318,Kab. Nias Barat,321,Moro'o,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,318,Kab. Nias Barat,320,Sirombu,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,318,Kab. Nias Barat,319,Ulu Moro'o (Ulu Narwo),88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,309,Kab. Nias Selatan,317,Amandraya,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,309,Kab. Nias Selatan,316,Gomo,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,309,Kab. Nias Selatan,315,Hibala,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,309,Kab. Nias Selatan,314,Lahusa,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,309,Kab. Nias Selatan,17433,Lolo Wa'u,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,309,Kab. Nias Selatan,313,Lolomatua,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,309,Kab. Nias Selatan,312,Lolowau,82875,NULL,1
NULL,1,Bandung,39,Sumatera Utara,309,Kab. Nias Selatan,311,Pulau-Pulau Batu,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,309,Kab. Nias Selatan,310,Teluk Dalam,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,297,Kab. Nias Utara,308,Afulu,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,297,Kab. Nias Utara,307,Alasa,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,297,Kab. Nias Utara,306,Alasa Talumuzoi,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,297,Kab. Nias Utara,305,Lahewa,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,297,Kab. Nias Utara,304,Lahewa Timur,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,297,Kab. Nias Utara,303,Lotu,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,297,Kab. Nias Utara,302,Namohalu Esiwa,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,297,Kab. Nias Utara,301,Sawo,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,297,Kab. Nias Utara,300,Sitolu Ori,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,297,Kab. Nias Utara,299,Tugala Oyo,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,297,Kab. Nias Utara,298,Tuhemberua,88000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,287,Kab. Padang Lawas,296,Barumun,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,287,Kab. Padang Lawas,295,Barumun Tengah,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,287,Kab. Padang Lawas,17431,Batang Bulu Sutam,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,287,Kab. Padang Lawas,294,Batang Lubu Sutam,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,287,Kab. Padang Lawas,293,Huristak,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,287,Kab. Padang Lawas,292,Huta Raja Tinggi,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,287,Kab. Padang Lawas,291,Lubuk Barumun,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,287,Kab. Padang Lawas,17432,Sibuhuan,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,287,Kab. Padang Lawas,290,Sosa,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,287,Kab. Padang Lawas,289,Sosopan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,287,Kab. Padang Lawas,288,Ulu Barumun,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,277,Kab. Padang Lawas Utara,286,Batang Onang,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,277,Kab. Padang Lawas Utara,285,Dolok,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,277,Kab. Padang Lawas Utara,284,Dolok Sigompulon,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,277,Kab. Padang Lawas Utara,17429,Gunung Tua,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,277,Kab. Padang Lawas Utara,283,Halongonan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,277,Kab. Padang Lawas Utara,282,Hulu Sihapas,57667,NULL,1
NULL,1,Bandung,39,Sumatera Utara,277,Kab. Padang Lawas Utara,281,Padang Bolak,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,277,Kab. Padang Lawas Utara,280,Padang Bolak Julu,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,277,Kab. Padang Lawas Utara,17430,Poribi,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,277,Kab. Padang Lawas Utara,279,Portibi,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,277,Kab. Padang Lawas Utara,278,Simangambat,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,268,Kab. Pakpak Bharat,276,Kerajaan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,268,Kab. Pakpak Bharat,275,Pagindar,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,268,Kab. Pakpak Bharat,274,Pergetteng-Getteng Sengkut,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,268,Kab. Pakpak Bharat,273,Salak,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,268,Kab. Pakpak Bharat,272,Siempat Rube,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,268,Kab. Pakpak Bharat,271,Sitellu Tali Urang Jehe,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,268,Kab. Pakpak Bharat,270,Sitellu Tali Urang Julu,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,268,Kab. Pakpak Bharat,269,Tinada,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,258,Kab. Samosir,267,Harian,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,258,Kab. Samosir,266,Nainggolan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,258,Kab. Samosir,265,Onan Runggu,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,258,Kab. Samosir,264,Palipi,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,258,Kab. Samosir,263,Pangururan,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,258,Kab. Samosir,262,Ronggur Nihuta,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,258,Kab. Samosir,261,Sianjur Mula-Mula,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,258,Kab. Samosir,260,Simanindo,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,258,Kab. Samosir,259,Sitio-Tio,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,240,Kab. Serdang Bedagai,257,Bandar Khalifah,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,240,Kab. Serdang Bedagai,256,Bintang Bayu,57909,NULL,1
NULL,1,Bandung,39,Sumatera Utara,240,Kab. Serdang Bedagai,255,Dolok Masihul,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,240,Kab. Serdang Bedagai,254,Dolok Merawan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,240,Kab. Serdang Bedagai,253,Kotarih,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,240,Kab. Serdang Bedagai,252,Pantai Cermin,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,240,Kab. Serdang Bedagai,251,Pegajahan,57909,NULL,1
NULL,1,Bandung,39,Sumatera Utara,240,Kab. Serdang Bedagai,250,Perbaungan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,240,Kab. Serdang Bedagai,249,Sei Bamban,57909,NULL,1
NULL,1,Bandung,39,Sumatera Utara,240,Kab. Serdang Bedagai,248,Sei Rampah,47000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,240,Kab. Serdang Bedagai,247,Serba Jadi/Lokop,63000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,240,Kab. Serdang Bedagai,246,Silinda,57909,NULL,1
NULL,1,Bandung,39,Sumatera Utara,240,Kab. Serdang Bedagai,245,Sipispis,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,240,Kab. Serdang Bedagai,244,Tanjung Beringin,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,240,Kab. Serdang Bedagai,243,Tebing Syahbandar,57909,NULL,1
NULL,1,Bandung,39,Sumatera Utara,240,Kab. Serdang Bedagai,242,Tebing Tinggi,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,240,Kab. Serdang Bedagai,241,Teluk Mengkudu,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,239,Bandar,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,238,Bandar Huluan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,237,Bandar Masilam,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,236,Bosar Maligas,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,235,Dolok Batu Nanggar,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,234,Dolok Panribuan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,233,Dolok Pardamean,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,232,Dolok Silau,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,231,Girsang Sipangan Bolon,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,230,Gunung Malela,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,229,Gunung Maligas,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,228,Haranggaol Horison,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,227,Hatonduhan,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,226,Huta Bayu Raja,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,225,Jawa Maraja Bah Jambi,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,224,Jorlang Hataran,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,223,Panei,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,222,Panombeian Panei,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,221,Pematang Bandar,59000,NULL,1
NULL,1,Bandung,39,Sumatera Utara,208,Kab. Simalungun,17428,Pematang Raya,47000,NULL,1
